period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,131148,ESTUCHE PESETA ALHAMBRA LAGER SINGULAR,1,5.0,1,1,2024-04-10,4.1849759363883655e-05,0.9481062983887346,B,2609
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,134039,BANDEROLAS OKTOBERFEST SPATEN,1,5.0,1,1,2024-10-02,4.1849759363883655e-05,0.9481481481480984,B,2610
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,142050,PLANTA SCHEFFLERA CON MACETA,1,5.0,1,1,2024-11-11,4.1849759363883655e-05,0.9481899979074623,B,2611
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,143012,CAJA PLÁSTICO MULTICOLOR DOBLE,1,5.0,1,1,2024-08-20,4.1849759363883655e-05,0.9482318476668261,B,2612
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,147028,CESTA PICNIC EL PATIO DE MAHOU,1,5.0,1,1,2024-09-12,4.1849759363883655e-05,0.9482736974261899,B,2613
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,172056,SOPORTE METACRILATO PEQUEÑO,1,5.0,1,1,2024-08-12,4.1849759363883655e-05,0.9483155471855538,B,2614
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,172173,EXPOSITOR 1 BOTELLA IPA,1,5.0,1,1,2024-12-20,4.1849759363883655e-05,0.9483573969449176,B,2615
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,173032,CRUCETA SEÑAL DE METAL,1,5.0,1,1,2024-09-14,4.1849759363883655e-05,0.9483992467042814,B,2616
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,181138,FOAM/CARTEL MEDIDAS SEGURIDAD E HIGIENE,1,5.0,1,1,2024-08-19,4.1849759363883655e-05,0.9484410964636453,B,2617
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,186142,KIT PEGATINAS SAN ISIDRO,1,5.0,1,1,2024-06-05,4.1849759363883655e-05,0.9484829462230091,B,2618
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,187034,LONA PLÁSTICO AZUL LATERAL  SOLAN,1,5.0,1,1,2024-08-20,4.1849759363883655e-05,0.9485247959823729,B,2619
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,201102,CARPA ROJA 5 ESTRELLAS LOGO NUEVO MAHOU,1,5.0,1,1,2024-09-10,4.1849759363883655e-05,0.9485666457417368,B,2620
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,202058,SOMBRILLA NEGRA MAHOU LOGO M 2.67MTR,1,5.0,1,1,2024-05-28,4.1849759363883655e-05,0.9486084955011006,B,2621
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,207013,ROLLO CÉSPED JARDÍN CERVEZAS ALHAMBRA >,1,5.0,1,1,2024-09-04,4.1849759363883655e-05,0.9486503452604644,B,2622
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,3400501,SEPARADOR ABS OPACO 400X50 P/CESTA,1,5.0,1,1,2024-10-29,4.1849759363883655e-05,0.9486921950198283,B,2623
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,3600501,SEPARADOR ABS OPACO 600X50 P/CESTA,1,5.0,1,1,2024-10-29,4.1849759363883655e-05,0.9487340447791921,B,2624
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,M029001,COLCHONETA SOFA AZUL,1,5.0,1,1,2024-10-30,4.1849759363883655e-05,0.9487758945385559,B,2625
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,M029011,COLCHONETA SOFA RAYAS VARIOS COLORES,1,5.0,1,1,2024-10-30,4.1849759363883655e-05,0.9488177442979198,B,2626
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,SOM007,MESA RECTANGULAR CON BASTIDOR HOP.MAJADA,1,5.0,1,1,2024-10-08,4.1849759363883655e-05,0.9488595940572836,B,2627
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,125132,TICKET CULTULETRAS VALE POR MARCAPAGINAS,1,4.5,1,1,2024-05-31,4.1849759363883655e-05,0.9489014438166474,B,2628
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,021004,MESA PLÁSTICO CINE DE VERANO,1,4.0,1,1,2024-08-06,4.1849759363883655e-05,0.9489432935760113,B,2629
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,021009,MESA MADERA 62X44 REDONDA REJAS BLANCAS,1,4.0,1,1,2024-05-20,4.1849759363883655e-05,0.9489851433353751,B,2630
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,021215,BARRIL MESA MADERA CERVEZAS ALHAMBRA,1,4.0,1,1,2024-04-11,4.1849759363883655e-05,0.9490269930947389,B,2631
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,022022,MESA MADERA BLANCA CCRR2018 SAN MIGUEL,1,4.0,1,1,2024-05-08,4.1849759363883655e-05,0.9490688428541028,B,2632
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,022026,MESA 68x68 MADERA TERRAZA MAHOU,1,4.0,1,1,2024-04-10,4.1849759363883655e-05,0.9491106926134666,B,2633
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031121,SILLA TRRAZ GRIS ALHAMBRA22(LAURA YERGA,1,4.0,1,1,2024-05-28,4.1849759363883655e-05,0.9491525423728304,B,2634
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031133,SILLA NEGRA SCARLETT JARDIN ALHAMBRA,1,4.0,1,1,2024-05-28,4.1849759363883655e-05,0.9491943921321943,B,2635
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032077,TABURETE ALTO MOSTAZA JANTI CORONA,1,4.0,1,1,2024-02-14,4.1849759363883655e-05,0.9492362418915581,B,2636
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032122,TABURETE NEGRO CUADRADO,1,4.0,1,1,2024-02-16,4.1849759363883655e-05,0.9492780916509219,B,2637
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032130,TABURETE TRANSPARENTE,1,4.0,1,1,2024-08-05,4.1849759363883655e-05,0.9493199414102858,B,2638
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,036000,PUFF NEGRO REJILLAS REINA SOFIA,1,4.0,1,1,2024-05-30,4.1849759363883655e-05,0.9493617911696496,B,2639
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,041003,ESTANTERÍA MADERA OSCURA 2 BALDAS ALHAM,1,4.0,1,1,2024-03-04,4.1849759363883655e-05,0.9494036409290134,B,2640
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,051300,CAJA DE LUZ 40X80 JARDIN ALHAMBRA (VINIL,1,4.0,1,1,2024-08-30,4.1849759363883655e-05,0.9494454906883772,B,2641
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,054108,LAMPARA TECHO MOD1 JARDIN ALHAMBRA,1,4.0,1,1,2024-05-24,4.1849759363883655e-05,0.9494873404477411,B,2642
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,071026,VASO CRISTAL 30CL LOGO AZUL,1,4.0,1,1,2024-08-12,4.1849759363883655e-05,0.9495291902071049,B,2643
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,071105,VASO CRISTAL CERVEZAS ALHAMBRA,1,4.0,1,1,2024-11-27,4.1849759363883655e-05,0.9495710399664687,B,2644
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,072077,VASO PLASTICO ECO BRUTUS 30CL CAJA 500UD,1,4.0,1,1,2024-03-14,4.1849759363883655e-05,0.9496128897258326,B,2645
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,074013,JARRA CRISTAL 1L WARSTEINER,1,4.0,1,1,2024-06-04,4.1849759363883655e-05,0.9496547394851964,B,2646
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,084008,CUBITERA RESERVA 1925 ALHAMBRA,1,4.0,1,1,2024-05-27,4.1849759363883655e-05,0.9496965892445602,B,2647
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,086013,TABLE TENT MADERA LOS CERVECISTAS,1,4.0,1,1,2024-03-05,4.1849759363883655e-05,0.9497384390039241,B,2648
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,086028,MANTEL TELA AZUL CUADROS,1,4.0,1,1,2024-11-25,4.1849759363883655e-05,0.9497802887632879,B,2649
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,086029,MANTEL MARRÓN CUADROS,1,4.0,1,1,2024-11-25,4.1849759363883655e-05,0.9498221385226517,B,2650
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,089081,"PAÑO COCINA/MANTEL MAHOU 0,0TOSTADA 20",1,4.0,1,1,2024-08-19,4.1849759363883655e-05,0.9498639882820156,B,2651
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,092162,BARRA VINILICA LA GALLARDITA CARTEL MAHO,1,4.0,1,1,2024-07-29,4.1849759363883655e-05,0.9499058380413794,B,2652
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,096027,BIOMBO DE TELA BLANCA,1,4.0,1,1,2024-08-19,4.1849759363883655e-05,0.9499476878007432,B,2653
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102119,CAMISETA ROJA GIVE ME FIVE MAHOU TALLA M,1,4.0,1,1,2024-05-23,4.1849759363883655e-05,0.9499895375601071,B,2654
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102124,CAMISETA T- S ROJA 2 CERVEZAS NUMERO 5 M,1,4.0,1,1,2024-06-26,4.1849759363883655e-05,0.9500313873194709,B,2655
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102125,CAMISETA T- M ROJA 2 CERVEZAS NUMERO 5 M,1,4.0,1,1,2024-06-26,4.1849759363883655e-05,0.9500732370788347,C,2656
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102150,CAMISETA BEIGE BRUNCH FEST MAHOU T-S,1,4.0,1,1,2024-10-10,4.1849759363883655e-05,0.9501150868381986,C,2657
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102232,CAMISETA ROSA T-M MAHOU ROSE,1,4.0,1,1,2024-07-22,4.1849759363883655e-05,0.9501569365975624,C,2658
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102607,CAMISETA BLANCA ALHAMBRA LOGO VERDE TALL,1,4.0,1,1,2024-07-04,4.1849759363883655e-05,0.9501987863569262,C,2659
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102614,CAMISETA ATLETICO DE MADRID VARIAS TALLA,1,4.0,1,1,2024-01-25,4.1849759363883655e-05,0.9502406361162901,C,2660
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102615,CAMISETA REAL MADRID VARIAS TALLAS Y TEM,1,4.0,1,1,2024-01-25,4.1849759363883655e-05,0.9502824858756539,C,2661
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,102710,CAMISETA BLANCA FOUNDERS LETRAS AMARILLA,1,4.0,1,1,2024-11-27,4.1849759363883655e-05,0.9503243356350177,C,2662
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103049,POLO XL BEIGE BRUNCH FEST MAHOU,1,4.0,1,1,2024-08-12,4.1849759363883655e-05,0.9503661853943816,C,2663
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103111,CAMISETA MICIHIGAN BLUE TEE T-L,1,4.0,1,1,2024-04-18,4.1849759363883655e-05,0.9504080351537454,C,2664
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103191,CAMISETA BLANCA ALHAMBRA HOMBRE T-XXL,1,4.0,1,1,2024-03-04,4.1849759363883655e-05,0.9504498849131092,C,2665
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103230,CAMISETA BLANCA ALHAMBRA LOGO VERDE TALL,1,4.0,1,1,2024-07-04,4.1849759363883655e-05,0.950491734672473,C,2666
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,103273,CAMISETA MAHOU ROJA NUEVO LOGO T - XL,1,4.0,1,1,2024-06-13,4.1849759363883655e-05,0.9505335844318369,C,2667
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,106007,GORRA NEGRA MAHOU,1,4.0,1,1,2024-05-23,4.1849759363883655e-05,0.9505754341912007,C,2668
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,106025,SOMBRERO TIRA NEGRA ALHAMBRA,1,4.0,1,1,2024-02-19,4.1849759363883655e-05,0.9506172839505646,C,2669
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,107119,SUDADERA MAHOU ROJA NUEVO LOGO TALLA- XL,1,4.0,1,1,2024-06-13,4.1849759363883655e-05,0.9506591337099284,C,2670
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,108006,CHALECO VAQUERO MAHOU,1,4.0,1,1,2024-10-16,4.1849759363883655e-05,0.9507009834692922,C,2671
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,109028,CHUBASQUERO S ROJO MAHOU,1,4.0,1,1,2024-08-12,4.1849759363883655e-05,0.950742833228656,C,2672
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,112014,DELANTAL VERDE SAN MIGUEL MAGNA,1,4.0,1,1,2024-01-17,4.1849759363883655e-05,0.9507846829880199,C,2673
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,112025,DELANTAL CINTURA ROJO MAHOU,1,4.0,1,1,2024-11-04,4.1849759363883655e-05,0.9508265327473837,C,2674
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,112028,"DELANTAL MARRON/AZUL MAHOU 0,0 TOSTADA",1,4.0,1,1,2024-08-19,4.1849759363883655e-05,0.9508683825067475,C,2675
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,124242,KIT FOUNDERS OKTOBERFEST,1,4.0,1,1,2024-10-23,4.1849759363883655e-05,0.9509102322661114,C,2676
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,128044,JUEGO CATAN GÉNOVA,1,4.0,1,1,2024-08-19,4.1849759363883655e-05,0.9509520820254752,C,2677
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,129053,IMAN BOTELLA PILSEN 1920,1,4.0,1,1,2024-04-04,4.1849759363883655e-05,0.950993931784839,C,2678
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,132011,ESTERILLA AZUL SOLAN,1,4.0,1,1,2024-02-16,4.1849759363883655e-05,0.9510357815442029,C,2679
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,132070,CASCO NEGRO SAN MIGUEL X AMERICAN MAGIC,1,4.0,1,1,2024-07-09,4.1849759363883655e-05,0.9510776313035667,C,2680
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,132071,CHALECO SALVAVIDAS SAN MIGUEL X AMERICAN,1,4.0,1,1,2024-07-09,4.1849759363883655e-05,0.9511194810629305,C,2681
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,133083,APLAUDIDOR CON LED MAHOU LOGO ROJO,1,4.0,1,1,2024-02-19,4.1849759363883655e-05,0.9511613308222944,C,2682
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,133178,GAFAS ESQUI UNISEX,1,4.0,1,1,2024-11-13,4.1849759363883655e-05,0.9512031805816582,C,2683
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,142057,PLANTA FICUS ELASTICA CON TIESTO+PLATO,1,4.0,1,1,2024-04-08,4.1849759363883655e-05,0.951245030341022,C,2684
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,143048,CAJA MADERA LOGO ROJO  2 LISTONES MAHOU,1,4.0,1,1,2024-08-23,4.1849759363883655e-05,0.9512868801003859,C,2685
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,143075,CUBO / CUBITERA METAL BUDWEISER,1,4.0,1,1,2024-02-16,4.1849759363883655e-05,0.9513287298597497,C,2686
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,145014,JARDINERA MADERA RECTANGULAR 121CM,1,4.0,1,1,2024-03-04,4.1849759363883655e-05,0.9513705796191135,C,2687
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,145018,CESTOS MIMBRE PARA ESPIGAS,1,4.0,1,1,2024-09-03,4.1849759363883655e-05,0.9514124293784774,C,2688
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,145086,MACETERO CERAMICA GRIS JARDIN ALHAMBRA,1,4.0,1,1,2024-05-22,4.1849759363883655e-05,0.9514542791378412,C,2689
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,145097,MACETERO CERAMICA 43 X 43 CM,1,4.0,1,1,2024-05-22,4.1849759363883655e-05,0.951496128897205,C,2690
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,145107,MACETERO BLANCO GRANDE,1,4.0,1,1,2024-09-12,4.1849759363883655e-05,0.9515379786565689,C,2691
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,148011,OBRA DE ARTE II EDICIÓN (EL HOLANDES HER,1,4.0,1,1,2024-05-07,4.1849759363883655e-05,0.9515798284159327,C,2692
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,149004,BUZÓN ROJO #FACTORIA  MAHOU,1,4.0,1,1,2024-08-06,4.1849759363883655e-05,0.9516216781752965,C,2693
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,149050,GLOBO SI CANTAS BINGO,1,4.0,1,1,2024-09-06,4.1849759363883655e-05,0.9516635279346604,C,2694
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,174013,TOTEM ROJO VIBRA CÓMPLICES MAHOU VINILIC,1,4.0,1,1,2024-05-22,4.1849759363883655e-05,0.9517053776940242,C,2695
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,174113,TOTEM EXPOSITOR SAN MIGUEL (CON INFORMAC,1,4.0,1,1,2024-04-09,4.1849759363883655e-05,0.951747227453388,C,2696
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,181033,FOAM BOTELLA MAHOU CINCO ESTRELLAS,1,4.0,1,1,2024-08-12,4.1849759363883655e-05,0.9517890772127519,C,2697
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,181106,FOAM AZUL SOLAN,1,4.0,1,1,2024-08-20,4.1849759363883655e-05,0.9518309269721157,C,2698
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,181167,FOAM 2 PIEZAS PEÑAFEST 6MTR,1,4.0,1,1,2024-08-07,4.1849759363883655e-05,0.9518727767314795,C,2699
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184123,CARTEL DE METACRILATO VIBRA MAHOU,1,4.0,1,1,2024-08-19,4.1849759363883655e-05,0.9519146264908434,C,2700
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184190,CARTEL NEGRO MAHOU LA LIGA 157 CM,1,4.0,1,1,2024-08-20,4.1849759363883655e-05,0.9519564762502072,C,2701
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184191,CARTEL NEGRO MAHOU LA LIGA 60 CM,1,4.0,1,1,2024-08-20,4.1849759363883655e-05,0.951998326009571,C,2702
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184236,CARTEL GRANDE MAHOU X DUKI,1,4.0,1,1,2024-10-25,4.1849759363883655e-05,0.9520401757689348,C,2703
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184237,CARTEL PEQUEÑO DIABLA,1,4.0,1,1,2024-10-24,4.1849759363883655e-05,0.9520820255282987,C,2704
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,184239,CARTEL MAHOU DUKI ALAS SILUETA,1,4.0,1,1,2024-09-19,4.1849759363883655e-05,0.9521238752876625,C,2705
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,191002,FLYBANNER ROSA SOLAN,1,4.0,1,1,2024-08-20,4.1849759363883655e-05,0.9521657250470263,C,2706
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,201019,CARPA 3X3 m ROSA LOGO BLANCO SOLAN,1,4.0,1,1,2024-08-21,4.1849759363883655e-05,0.9522075748063902,C,2707
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,202020,SOMBRILLA 2 LOGOS SAN MIGUEL VERDE/ROJO,1,4.0,1,1,2024-05-08,4.1849759363883655e-05,0.952249424565754,C,2708
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,203003,SEPARADOR METAL/CRISTAL GRIS 75X142CM,1,4.0,1,1,2024-12-10,4.1849759363883655e-05,0.9522912743251178,C,2709
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,203018,VALLA / CERCA MADERA PEQUEÑA,1,4.0,1,1,2024-06-21,4.1849759363883655e-05,0.9523331240844817,C,2710
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,203050,SEPARADOR BLANCO CON RUEDAS SAN MIGUEL,1,4.0,1,1,2024-05-08,4.1849759363883655e-05,0.9523749738438455,C,2711
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,203078,SEPARADOR JARDINERA CERVECISTAS S/PLANTA,1,4.0,1,1,2024-07-02,4.1849759363883655e-05,0.9524168236032093,C,2712
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,204001,BASES ROJAS ESTRUCTURA GUIRNALDA,1,4.0,1,1,2024-09-13,4.1849759363883655e-05,0.9524586733625732,C,2713
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,205147,BASTIDOR LONA IBERIAN CUP,1,4.0,1,1,2024-02-28,4.1849759363883655e-05,0.952500523121937,C,2714
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,206032,SOPORTES DE GUIRNALDAS PARA ESCENARIOS,1,4.0,1,1,2024-09-13,4.1849759363883655e-05,0.9525423728813008,C,2715
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,209019,ESTUFA NEGRA PARA EXTERIOR MURILLO,1,4.0,1,1,2024-11-11,4.1849759363883655e-05,0.9525842226406647,C,2716
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,6,CJ BOLIGRAFOS GMS (500 UDS/CAJA),1,4.0,1,1,2024-03-18,4.1849759363883655e-05,0.9526260724000285,C,2717
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,671411A,UNIONES RECTAS,1,4.0,1,1,2024-01-23,4.1849759363883655e-05,0.9526679221593923,C,2718
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,LPAZ244,MANTA BLANCA REMATE AZUL 160X225 CM,1,4.0,1,1,2024-06-14,4.1849759363883655e-05,0.9527097719187562,C,2719
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,M021002,SILLA AMARILLA (ALCALDIA),1,4.0,1,1,2024-04-01,4.1849759363883655e-05,0.95275162167812,C,2720
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,M029003,COLCHONETA SOFA NARANJA,1,4.0,1,1,2024-10-30,4.1849759363883655e-05,0.9527934714374838,C,2721
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,M029005,REPOSABRAZO SOFA MOSTAZA,1,4.0,1,1,2024-10-30,4.1849759363883655e-05,0.9528353211968477,C,2722
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,072086,VASO PLASTICO MAHOU SCRAPWORLD 2023,1,3.6,1,1,2024-04-12,4.1849759363883655e-05,0.9528771709562115,C,2723
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,133124,LANYARD LOGO SOLAN DE CABRAS 2cm,1,3.485,1,1,2024-08-22,4.1849759363883655e-05,0.9529190207155753,C,2724
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,072096,VASO VERDE 40CL VIBRA MAHOU C. INQUIETA,1,3.401,1,1,2024-08-12,4.1849759363883655e-05,0.9529608704749392,C,2725
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,125012,SALES FOLDER AZUL SOLAN GAS PREMIUM SOLA,1,3.3,1,1,2024-08-20,4.1849759363883655e-05,0.953002720234303,C,2726
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,022160,MESA BAJA EL PATIO 2022,1,3.0,1,1,2024-04-10,4.1849759363883655e-05,0.9530445699936668,C,2727
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,025004,PATA HIERRO NEGRO MESA ALTA,1,3.0,1,1,2024-01-19,4.1849759363883655e-05,0.9530864197530307,C,2728
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,031137,SILLA ALTA VERDE,1,3.0,1,1,2024-09-24,4.1849759363883655e-05,0.9531282695123945,C,2729
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032011,TABURETE CUERO CLARO,1,3.0,1,1,2024-02-16,4.1849759363883655e-05,0.9531701192717583,C,2730
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032037,TABURETE REDONDO VERDEOPACO CERVECISTAS,1,3.0,1,1,2024-10-11,4.1849759363883655e-05,0.9532119690311222,C,2731
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032050,TABURETE MADERA/METAL ROJO CERVECISTAS,1,3.0,1,1,2024-10-11,4.1849759363883655e-05,0.953253818790486,C,2732
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032070,TABURETE MADERA NEGRO LOS CERVECISTAS,1,3.0,1,1,2024-10-11,4.1849759363883655e-05,0.9532956685498498,C,2733
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,032083,TABURETE MADERA/METAL MARRON CERVECISTA,1,3.0,1,1,2024-10-11,4.1849759363883655e-05,0.9533375183092136,C,2734
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,033010,ASIENTO CÉSPED/MADERA MERCATA 6MOD,1,3.0,1,1,2024-08-12,4.1849759363883655e-05,0.9533793680685775,C,2735
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,041037,ESTANTERÍA MADERA BLANCA BLU ROOM MONTAD,1,3.0,1,1,2024-10-24,4.1849759363883655e-05,0.9534212178279413,C,2736
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,042030,COLCHONETA ESTAMPADO BOTELLAS MAHOU,1,3.0,1,1,2024-11-13,4.1849759363883655e-05,0.9534630675873051,C,2737
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,042087,COJIN NEGRO DE PALE 80X115,1,3.0,1,1,2024-12-17,4.1849759363883655e-05,0.953504917346669,C,2738
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,051249,LUMINOSO FOUNDERS BORDE ROJO 60X45CM,1,3.0,1,1,2024-07-03,4.1849759363883655e-05,0.9535467671060328,C,2739
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,053006,FOCO PEQUEÑO NEGRO,1,3.0,1,1,2024-06-26,4.1849759363883655e-05,0.9535886168653966,C,2740
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,054098,LAMPARA TRENZA LEBIL NEGRA ALHAMBRA,1,3.0,1,1,2024-09-17,4.1849759363883655e-05,0.9536304666247605,C,2741
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,064019,COPA CRISTAL LOGO BLANCO MAHOU ROSE,1,3.0,1,1,2024-03-26,4.1849759363883655e-05,0.9536723163841243,C,2742
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,071056,VASO CRISTAL 28CL LOGO NEGRO  FOUNDERS,1,3.0,1,1,2024-03-07,4.1849759363883655e-05,0.9537141661434881,C,2743
annual,2024,,2024,2024-01-01,2024-12-30,2024-12-30,071064,VASO PINTA FOUNDERS LOGO 47CL 2020,1,3.0,1,1,2024-03-07,4.1849759363883655e-05,0.953756015902852,C,2744
