period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103242,CAMISETA BRUTUS WHO THE FUCK IS BRUTUS,2,3.0,2,2,2024-04-10,0.00025510204081632655,0.8852040816326613,B,745
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,107088,SUDADERA NEGRA T-2XL  LOGO ALHAMBRA MANG,2,3.0,2,2,2024-06-07,0.00025510204081632655,0.8854591836734776,B,746
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,124087,KITS CORONA 2020,2,3.0,2,2,2024-05-30,0.00025510204081632655,0.885714285714294,B,747
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,142019,PLANTA ARTIFICIAL MACETERO REJILLA MOD.2,2,3.0,2,2,2024-05-24,0.00025510204081632655,0.8859693877551104,B,748
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,143119,CUBO LUMINOSO MEDIO ROJO BUDWEISER45X45,2,3.0,2,2,2024-05-23,0.00025510204081632655,0.8862244897959267,B,749
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,161045,LAVAVAJILLAS PEQUEÑO,2,3.0,2,2,2024-06-07,0.00025510204081632655,0.8864795918367431,B,750
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,161139,NEVERA VITRINA DOBLE MADERA ROJA,2,3.0,2,2,2024-05-16,0.00025510204081632655,0.8867346938775594,B,751
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,165013,IPAD APPLE 10,2,3.0,2,2,2024-05-22,0.00025510204081632655,0.8869897959183758,B,752
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,167,CJ BOTELLA FOROS,2,3.0,2,2,2024-05-07,0.00025510204081632655,0.8872448979591921,B,753
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,174054,TOTEM LUMINOSO VIBRA MAHOU GRANDE,2,3.0,2,2,2024-06-26,0.00025510204081632655,0.8875000000000085,B,754
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,203026,CATENARIA NEGRA LOGO M  MAHOU,2,3.0,2,2,2024-06-05,0.00025510204081632655,0.8877551020408249,B,755
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,034044,SOFÁ DE PALE C/COJÍN BLANCO 2 PLAZAS,2,3.0,1,1,2024-04-11,0.00025510204081632655,0.8880102040816412,B,756
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,082019,CUCHILLO ACERO INOX.  MANGO NEGRO,2,3.0,1,1,2024-04-24,0.00025510204081632655,0.8882653061224576,B,757
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,091186,BARRA PARA GRIFO AZULEJOS VERDES JARDIN,2,3.0,1,1,2024-04-29,0.00025510204081632655,0.8885204081632739,B,758
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,091227,BARRA AZULEJOS DE BARRO PARA GRIFO JARDI,2,3.0,1,1,2024-05-18,0.00025510204081632655,0.8887755102040903,B,759
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,107104,SUDADERA MAHOU ROJA LOGO PECHO Y ESPALDA,2,3.0,1,1,2024-04-05,0.00025510204081632655,0.8890306122449066,B,760
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,148010,OBRA DE ARTE II EDICIÓN MARTA FERNANDEZ,2,3.0,1,1,2024-05-07,0.00025510204081632655,0.889285714285723,B,761
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,152151,JARRON CRISTAL GRANDE JARDIN ALHAMBRA,2,3.0,1,1,2024-05-23,0.00025510204081632655,0.8895408163265394,B,762
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,205180,ESTRUCTURA DOBLE EXPOSITOR JARDIN ALHAM,2,3.0,1,1,2024-05-18,0.00025510204081632655,0.8897959183673557,B,763
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,021007,MESA 57X57 CM REDONDA SUPERFICIE DE ESPE,2,2.0,2,2,2024-06-19,0.00025510204081632655,0.8900510204081721,B,764
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,034016,SOFÁ PIEL MARRÓN CHESTER 3 PLAZAS,2,2.0,2,2,2024-06-14,0.00025510204081632655,0.8903061224489884,B,765
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,034045,SOFÁ CHESTER DE PIEL MARRÓN 2 PLAZAS,2,2.0,2,2,2024-05-28,0.00025510204081632655,0.8905612244898048,B,766
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,034055,SOFÁ CREMA 2 PLAZAS MAISONS DU MONDE,2,2.0,2,2,2024-06-12,0.00025510204081632655,0.8908163265306211,B,767
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,041065,ESTANTERIA CON RUEDAS SAN MIGUEL,2,2.0,2,1,2024-04-04,0.00025510204081632655,0.8910714285714375,B,768
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,041085,ESTANTERÍA MARRÓN 5 BALDAS (OPEN),2,2.0,2,2,2024-05-22,0.00025510204081632655,0.8913265306122539,B,769
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,043020,CARRO NEGRO CON RUEDAS 3 BALDAS,2,2.0,2,2,2024-06-25,0.00025510204081632655,0.8915816326530702,B,770
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,043058,CARRO MANO NARANJA  KITCHEN,2,2.0,2,2,2024-06-07,0.00025510204081632655,0.8918367346938866,B,771
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,043062,CARRO NEGRO  LA SALVE,2,2.0,2,2,2024-05-24,0.00025510204081632655,0.8920918367347029,B,772
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,049037,KIT HERRAMIENTA,2,2.0,2,2,2024-06-07,0.00025510204081632655,0.8923469387755193,B,773
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051173,CUBO LUMINOSO LATON CERVEZAS ALHAMBRA,2,2.0,2,2,2024-06-20,0.00025510204081632655,0.8926020408163357,B,774
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051174,CUBO LUMINOSO LATON MOMENTOS ALHAMBRA,2,2.0,2,2,2024-06-20,0.00025510204081632655,0.892857142857152,B,775
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051225,LETRERO LUMINOSO MADRID NOS LIA,2,2.0,2,2,2024-05-15,0.00025510204081632655,0.8931122448979684,B,776
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051241,LUMINOSO NEÓN/ROJO M CON PEANA MAHOU,2,2.0,2,2,2024-05-30,0.00025510204081632655,0.8933673469387847,B,777
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051258,LUMINOSO/TOTEM BOM BOM MAHOU,2,2.0,2,2,2024-06-08,0.00025510204081632655,0.8936224489796011,B,778
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051318,LUMINOSO JUEGO 3 EN RAYA PIEZAS MAHOU/HE,2,2.0,2,2,2024-06-27,0.00025510204081632655,0.8938775510204174,B,779
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,051324,LUMINOSO LED PEQUEÑO MAHOU 5 ESTRELLAS R,2,2.0,2,2,2024-04-16,0.00025510204081632655,0.8941326530612338,B,780
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,053019,RACK PROYECTOR LUMINOSO BUDWEISER,2,2.0,2,2,2024-05-23,0.00025510204081632655,0.8943877551020502,B,781
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,087020,CUBO BASURA NEGRO 50 L,2,2.0,2,2,2024-05-22,0.00025510204081632655,0.8946428571428665,B,782
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,091090,BARRA BLANCO ENCIMERA AZUL GAS  SOLAN,2,2.0,2,1,2024-04-04,0.00025510204081632655,0.8948979591836829,B,783
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,091194,BARRA MAHOU MARRON C/ENCIMERA C/LED 1.5M,2,2.0,2,2,2024-06-28,0.00025510204081632655,0.8951530612244992,B,784
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,091205,MOSTRADOR SAN MIGUEL MADERA LED 128x64x1,2,2.0,2,2,2024-06-27,0.00025510204081632655,0.8954081632653156,B,785
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,091222,TRASERA MADERA ALHAMBRA LOGO CELOSIA,2,2.0,2,2,2024-05-21,0.00025510204081632655,0.8956632653061319,B,786
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,092001,BARRA 2M RETROILUMINADA MAHOU,2,2.0,2,2,2024-05-03,0.00025510204081632655,0.8959183673469483,B,787
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,092074,"BARRA 1,50CM MADERA/CHAPA SAN MIGUEL",2,2.0,2,2,2024-06-14,0.00025510204081632655,0.8961734693877647,B,788
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,092075,"BARRA 1,50 MADERA/CHAPA CARTEL ALHAMBRA",2,2.0,2,2,2024-06-27,0.00025510204081632655,0.896428571428581,B,789
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,092131,TRASERA  LOGO MAHOU PASTILLA ROJA,2,2.0,2,2,2024-04-19,0.00025510204081632655,0.8966836734693974,B,790
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,092132,TRASERA  MAHOU PASTILLA TRANSPARENTE,2,2.0,2,2,2024-05-29,0.00025510204081632655,0.8969387755102137,B,791
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,092142,TRASERA MAHOU ROSE PEQUEÑA 200X40X225CM,2,2.0,2,2,2024-06-27,0.00025510204081632655,0.8971938775510301,B,792
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,093055,TRASERA ALHAMBRA MADERA DE PINO,2,2.0,2,2,2024-06-19,0.00025510204081632655,0.8974489795918464,B,793
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,094037,TRASERA MADERA LETRA RELIEVE ALHAMBRA,2,2.0,2,2,2024-05-21,0.00025510204081632655,0.8977040816326628,B,794
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,094052,TRASERA/PHOTOCALL JARDIN ALHAMBRA 3MODU,2,2.0,2,2,2024-05-24,0.00025510204081632655,0.8979591836734792,B,795
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,094084,TRASERA LACADA 3MODULOS SOLAN DE CABRAS,2,2.0,2,2,2024-06-05,0.00025510204081632655,0.8982142857142955,B,796
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,096042,MAMPARA ROJA DE METACRILATO 200X100CM,2,2.0,2,2,2024-04-29,0.00025510204081632655,0.8984693877551119,B,797
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103245,CAMISETA BLANCA MAHOU YA ME HAN LIADO IM,2,2.0,2,2,2024-06-08,0.00025510204081632655,0.8987244897959282,B,798
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131074,SELLO ALHAMBRA,2,2.0,2,2,2024-06-07,0.00025510204081632655,0.8989795918367446,B,799
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,141033,CUADRO/CARTEL AMARILLO LOGO SOLAN 40x34,2,2.0,2,2,2024-05-07,0.00025510204081632655,0.8992346938775609,B,800
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,143118,CUBO BASE METALICO NEGRO LUMINOSO,2,2.0,2,2,2024-05-23,0.00025510204081632655,0.8994897959183773,B,801
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,151055,CORPOREO MADERA LETRAS MAHOU CON ESTRELL,2,2.0,2,2,2024-05-23,0.00025510204081632655,0.8997448979591937,B,802
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,154006,ALFOMBRA CUADRADA MARRÓN,2,2.0,2,2,2024-05-24,0.00025510204081632655,0.90000000000001,B,803
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,161064,NEVERA EXPOSITORA BLANCA,2,2.0,2,2,2024-05-29,0.00025510204081632655,0.9002551020408264,B,804
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,161134,PLACA INDUCCIÓN 2 FUEGOS JARDIN ALHAMBRA,2,2.0,2,1,2024-05-23,0.00025510204081632655,0.9005102040816427,B,805
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,162040,CAJA DE AURICULAR Y PINGANILLO,2,2.0,2,2,2024-06-06,0.00025510204081632655,0.9007653061224591,B,806
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,172060,BOX BAR NEGRO MAHOU,2,2.0,2,2,2024-05-06,0.00025510204081632655,0.9010204081632754,B,807
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,179018,POSTE DE MADERA RECONOCIMIENTO FACIAL JA,2,2.0,2,2,2024-06-11,0.00025510204081632655,0.9012755102040918,B,808
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,201000,CARPA ROJA 5 ESTRELLAS  MAHOU,2,2.0,2,2,2024-05-29,0.00025510204081632655,0.9015306122449082,B,809
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,204002,BASE SOMBRILLA MARRÓN EVENTOS,2,2.0,2,2,2024-06-26,0.00025510204081632655,0.9017857142857245,B,810
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,205223,PISCINA ROJA MAHOU 1 Vs 1 (ASOCIADO 2090,2,2.0,2,2,2024-06-28,0.00025510204081632655,0.9020408163265409,B,811
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,023034,MESA 200X75 GASTRO  ALHAMBRA,2,2.0,1,1,2024-06-03,0.00025510204081632655,0.9022959183673572,B,812
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,042050,COJIN DE YUTE GRANDE BLANCO CORONA,2,2.0,1,1,2024-04-24,0.00025510204081632655,0.9025510204081736,B,813
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,054097,LAMPARA HANDAN NATURAL ALHAMBRA,2,2.0,1,1,2024-05-24,0.00025510204081632655,0.90280612244899,B,814
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,087050,PAPELERA CON PEDAL VARIOS MODELOS,2,2.0,1,1,2024-05-23,0.00025510204081632655,0.9030612244898063,B,815
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,091238,BARRA NEGRA Y NARANJA 150X108X50CM,2,2.0,1,1,2024-04-19,0.00025510204081632655,0.9033163265306227,B,816
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,103199,CAMISETA ROJA CHAPAS MAHOU T-L,2,2.0,1,1,2024-04-26,0.00025510204081632655,0.903571428571439,B,817
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,128072,FUTBOLIN BUDWEISER DESMONTADO (NUEVO),2,2.0,1,1,2024-04-29,0.00025510204081632655,0.9038265306122554,B,818
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,146001,BARRIL DECORACIÓN MADERA ALHAMBRA,2,2.0,1,1,2024-05-07,0.00025510204081632655,0.9040816326530717,B,819
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,148059,OBRA DE ARTE LAIA ESTRUCH (ZOCALO),2,2.0,1,1,2024-05-09,0.00025510204081632655,0.9043367346938881,B,820
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,163041,CAMARA DE FOTOS POLAROID GO INSTANT CAME,2,2.0,1,1,2024-05-09,0.00025510204081632655,0.9045918367347044,B,821
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,181071,FOAM ROJO/BLANCO LOGO M  MAHOU,2,2.0,1,1,2024-04-02,0.00025510204081632655,0.9048469387755208,B,822
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,181149,FOAM NEGRO CON BASE DE CARTON ALHAMBRA,2,2.0,1,1,2024-06-07,0.00025510204081632655,0.9051020408163372,B,823
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ338,CAMISON PACIENTE,1,960.0,1,1,2024-06-14,0.00012755102040816328,0.9052295918367453,B,824
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ339,CAMISON PACIENTE,1,960.0,1,1,2024-06-14,0.00012755102040816328,0.9053571428571535,B,825
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ340,CAMISON PACIENTE,1,960.0,1,1,2024-06-14,0.00012755102040816328,0.9054846938775617,B,826
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,019400,BATA REUTILIZABLE T/UNICA,1,905.0,1,1,2024-04-11,0.00012755102040816328,0.9056122448979699,B,827
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,018423,AGUA 33CL SOLAN PLASTICO PACK X 6 UND,1,816.0,1,1,2024-04-01,0.00012755102040816328,0.905739795918378,B,828
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,164006,TARJETERO MÓVIL ROJO MAHOU,1,500.0,1,1,2024-04-02,0.00012755102040816328,0.9058673469387862,B,829
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ191,TOALLA DE BAÑO,1,480.0,1,1,2024-06-07,0.00012755102040816328,0.9059948979591944,B,830
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ192,TOALLA DE BAÑO,1,480.0,1,1,2024-06-07,0.00012755102040816328,0.9061224489796026,B,831
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,085023,CUENCO FIBRA DE PAPEL 11X14CM ALHAMBRA,1,461.0,1,1,2024-05-23,0.00012755102040816328,0.9062500000000108,B,832
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,065071,COPA LA SALVE 2022 33CL,1,450.0,1,1,2024-05-24,0.00012755102040816328,0.906377551020419,B,833
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ193,TOALLA DE BAÑO,1,450.0,1,1,2024-06-07,0.00012755102040816328,0.9065051020408271,B,834
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,072030,VASO PLÁSTICO 90CL SIN LOGO,1,400.0,1,1,2024-06-24,0.00012755102040816328,0.9066326530612353,B,835
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,122066,TOTEBAG MAHOUUN LUGAR PARA ENCONTRARNOS,1,400.0,1,1,2024-06-26,0.00012755102040816328,0.9067602040816435,B,836
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,133094,GAFAS DE SOL ROJAS MAHOU,1,400.0,1,1,2024-06-26,0.00012755102040816328,0.9068877551020517,B,837
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,123027,BOLSA KRAFT BEIGE LOGO NEGRO  MAHOU,1,371.0,1,1,2024-06-05,0.00012755102040816328,0.9070153061224598,B,838
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,015011,"LATA 33CL SAN MIGUEL 0,0",1,360.0,1,1,2024-04-03,0.00012755102040816328,0.907142857142868,B,839
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ182,TOALLAS DE BAÑO,1,360.0,1,1,2024-06-07,0.00012755102040816328,0.9072704081632762,B,840
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ183,TOALLAS DE BAÑO,1,360.0,1,1,2024-06-07,0.00012755102040816328,0.9073979591836844,B,841
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ137,TOALLAS,1,311.0,1,1,2024-04-26,0.00012755102040816328,0.9075255102040926,B,842
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,106017,SOMBRERO PAJA LOGO MAHOU,1,300.0,1,1,2024-06-14,0.00012755102040816328,0.9076530612245007,B,843
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131163,CUADERNO ALBUM DE FOTOS BRUTUS,1,300.0,1,1,2024-04-17,0.00012755102040816328,0.9077806122449089,B,844
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,133110,LANYARD ROJO MAHOU LVDA,1,300.0,1,1,2024-06-28,0.00012755102040816328,0.9079081632653171,B,845
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,991133,PALAS PLAYA MAHOU CON PELOTA Y BOLSA,1,300.0,1,1,2024-06-13,0.00012755102040816328,0.9080357142857253,B,846
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ141,TOALLAS,1,300.0,1,1,2024-05-07,0.00012755102040816328,0.9081632653061334,B,847
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,121003,CHAPA NEGRA RESERVA 1925  ALHAMBRA,1,260.0,1,1,2024-04-22,0.00012755102040816328,0.9082908163265416,B,848
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,132077,PALOTA GOLF FROMAGE CLUB MAHOU,1,250.0,1,1,2024-05-29,0.00012755102040816328,0.9084183673469498,B,849
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,014015,CERVEZA 25CL PACK  6 UDS. SIN MAHOU (965,1,240.0,1,1,2024-04-16,0.00012755102040816328,0.908545918367358,B,850
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ146,TOALLAS,1,210.0,1,1,2024-05-07,0.00012755102040816328,0.9086734693877662,B,851
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,126019,POSAVASO CUADRADO BLANCO ALHAMBRA,1,200.0,1,1,2024-04-23,0.00012755102040816328,0.9088010204081743,B,852
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131019,LIBRETA AZUL CON BOLÍGRAFO  SOLAN,1,200.0,1,1,2024-04-12,0.00012755102040816328,0.9089285714285825,B,853
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ139,TOALLAS,1,198.0,1,1,2024-04-26,0.00012755102040816328,0.9090561224489907,B,854
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131168,SOBRE CON TARJETON MAHOU X DUKI LA DIABL,1,193.0,1,1,2024-06-03,0.00012755102040816328,0.9091836734693989,B,855
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,071001,VASO CRISTAL 20CL AZUL CAÑÍN SIN MAHOU,1,192.0,1,1,2024-05-07,0.00012755102040816328,0.9093112244898071,B,856
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ140,TOALLAS,1,192.0,1,1,2024-05-07,0.00012755102040816328,0.9094387755102152,B,857
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ144,TOALLAS,1,192.0,1,1,2024-05-07,0.00012755102040816328,0.9095663265306234,B,858
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ145,TOALLAS,1,192.0,1,1,2024-05-07,0.00012755102040816328,0.9096938775510316,B,859
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,018020,"AGUA 1,5L ROSA SOLAN",1,180.0,1,1,2024-05-17,0.00012755102040816328,0.9098214285714398,B,860
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,162047,CASCOS ROJOS VIETA PRO,1,180.0,1,1,2024-05-17,0.00012755102040816328,0.909948979591848,B,861
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ147,TOALLAS,1,180.0,1,1,2024-06-07,0.00012755102040816328,0.9100765306122561,B,862
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,107017,SUDADERA ROJA LEÓN  MAHOU,1,176.0,1,1,2024-04-05,0.00012755102040816328,0.9102040816326643,B,863
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,131118,CARPETA CARTON FUNDACION SAN MIGUEL,1,176.0,1,1,2024-04-16,0.00012755102040816328,0.9103316326530725,B,864
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ142,TOALLAS,1,173.0,1,1,2024-05-07,0.00012755102040816328,0.9104591836734807,B,865
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,015175,LATA 33CL SAN MIGUEL ESPECIAL,1,168.0,1,1,2024-05-28,0.00012755102040816328,0.9105867346938888,B,866
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,061003,COPA 22CL LOGO VERDE CLASICA MAHOU,1,168.0,1,1,2024-05-07,0.00012755102040816328,0.910714285714297,B,867
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ138,TOALLAS,1,168.0,1,1,2024-04-26,0.00012755102040816328,0.9108418367347052,B,868
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,LPAZ143,TOALLAS,1,168.0,1,1,2024-05-07,0.00012755102040816328,0.9109693877551134,B,869
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,109209,MEDIAS AZULES PARTIDO DE LAS ESTRELLAS 2,1,160.0,1,1,2024-06-13,0.00012755102040816328,0.9110969387755216,B,870
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,109210,MEDIAS BLANCAS PARTIDO DE LAS ESTRELLAS,1,160.0,1,1,2024-06-13,0.00012755102040816328,0.9112244897959297,B,871
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,062039,COPA SAN MIGUEL NUEVA ERA 30CL EVENTO,1,150.0,1,1,2024-06-20,0.00012755102040816328,0.9113520408163379,B,872
quarterly,2024,Q2,2024-Q2,2024-04-01,2024-06-28,2024-06-28,186141,PEGATINA FOUNDERS BREWING,1,150.0,1,1,2024-05-13,0.00012755102040816328,0.9114795918367461,B,873
