sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
167005,A,Z,AZ,115,A,Y,AY,64,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,51,stable
143040,B,LOW_HISTORY,BLOW_HISTORY,383,B,Z,BZ,332,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,51,stable
053015,B,LOW_HISTORY,BLOW_HISTORY,380,B,Z,BZ,330,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,50,stable
167003,A,Z,AZ,99,A,Y,AY,51,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,48,stable
091234,A,Z,AZ,92,A,Y,AY,46,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,46,stable
092073,A,LOW_HISTORY,ALOW_HISTORY,116,A,Z,AZ,76,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,40,stable
204082,A,Z,AZ,49,A,Y,AY,12,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,37,stable
072090,A,Z,AZ,105,A,Y,AY,77,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,28,stable
091159,A,Z,AZ,74,A,Y,AY,48,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,26,stable
031156,A,LOW_HISTORY,ALOW_HISTORY,53,A,Z,AZ,29,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,24,stable
022171,A,LOW_HISTORY,ALOW_HISTORY,80,A,Z,AZ,57,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,23,stable
169003,A,Z,AZ,57,A,Y,AY,38,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,19,stable
015171,A,Z,AZ,97,A,Z,AZ,78,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,19,stable
022199,A,Z,AZ,31,A,Y,AY,13,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,18,stable
031124,A,Z,AZ,77,A,Z,AZ,59,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,18,stable
022053,A,Z,AZ,33,A,Y,AY,17,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,16,stable
011000,A,Z,AZ,144,A,Z,AZ,130,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,14,stable
032040,A,Z,AZ,62,A,Y,AY,52,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,10,stable
061016,A,Z,AZ,28,A,Y,AY,22,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,6,stable
126105,A,Y,AY,12,A,Y,AY,7,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,5,stable
012012,A,Z,AZ,21,A,Y,AY,16,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,5,stable
142003,A,Z,AZ,70,A,Y,AY,65,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,5,stable
123009,B,LOW_HISTORY,BLOW_HISTORY,288,B,Z,BZ,284,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,4,stable
018000,A,Y,AY,4,A,Y,AY,1,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,3,stable
016024,A,Z,AZ,124,A,Z,AZ,121,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,3,stable
065072,A,Y,AY,6,A,Y,AY,4,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,2,stable
192032,A,Z,AZ,39,A,Y,AY,39,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,0,stable
167001,A,Y,AY,44,A,Y,AY,44,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,0,stable
063014,A,Z,AZ,75,A,Z,AZ,75,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,0,stable
084099,A,Y,AY,19,A,Y,AY,20,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-1,stable
011014,A,Y,AY,1,A,Y,AY,3,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-2,stable
031006,A,Z,AZ,24,A,X,AX,26,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AX,-2,stable
146104,A,LOW_HISTORY,ALOW_HISTORY,72,A,Z,AZ,74,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,-2,stable
032004,A,LOW_HISTORY,ALOW_HISTORY,78,A,Z,AZ,81,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,-3,stable
142056,A,LOW_HISTORY,ALOW_HISTORY,158,A,LOW_HISTORY,ALOW_HISTORY,161,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->ALOW_HISTORY,-3,stable
031134,B,LOW_HISTORY,BLOW_HISTORY,300,B,LOW_HISTORY,BLOW_HISTORY,303,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-3,stable
022165,B,LOW_HISTORY,BLOW_HISTORY,310,B,Z,BZ,313,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-3,stable
014012,A,Y,AY,5,A,X,AX,10,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AX,-5,stable
018072,A,Z,AZ,29,A,Y,AY,34,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,-5,stable
087004,A,Y,AY,22,A,Y,AY,28,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-6,stable
012062,A,Z,AZ,26,A,Y,AY,32,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,-6,stable
016022,A,Z,AZ,88,A,Z,AZ,95,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-7,stable
014014,A,Y,AY,11,A,Y,AY,19,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-8,stable
167004,A,Y,AY,16,A,Y,AY,24,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-8,stable
091195,A,LOW_HISTORY,ALOW_HISTORY,134,A,LOW_HISTORY,ALOW_HISTORY,142,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->ALOW_HISTORY,-8,stable
031149,A,Z,AZ,27,A,Z,AZ,36,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-9,stable
084042,A,Y,AY,32,A,Z,AZ,41,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AZ,-9,stable
032088,A,Z,AZ,79,A,Z,AZ,88,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-9,stable
087002,A,Y,AY,25,A,Y,AY,35,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-10,stable
041086,A,LOW_HISTORY,ALOW_HISTORY,128,A,Z,AZ,138,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,-10,stable
051122,A,Z,AZ,157,A,Z,AZ,167,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-10,stable
012065,A,Z,AZ,120,A,Z,AZ,131,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-11,stable
143022,A,Z,AZ,122,A,Z,AZ,133,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-11,stable
022009,A,Z,AZ,38,A,Y,AY,50,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,-12,stable
011105,A,Y,AY,10,A,X,AX,23,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AX,-13,stable
018073,A,Z,AZ,43,A,Y,AY,56,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,-13,stable
087037,A,Z,AZ,71,A,Z,AZ,84,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-13,stable
016010,A,Z,AZ,17,A,Y,AY,31,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,-14,stable
018071,A,Z,AZ,65,A,Z,AZ,79,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-14,stable
014030,A,Z,AZ,45,A,Y,AY,60,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,-15,stable
022159,A,LOW_HISTORY,ALOW_HISTORY,36,A,Z,AZ,53,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,-17,stable
013014,B,LOW_HISTORY,BLOW_HISTORY,279,B,LOW_HISTORY,BLOW_HISTORY,296,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-17,stable
011104,A,Z,AZ,2,A,X,AX,21,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AX,-19,stable
051085,A,Y,AY,20,A,Y,AY,43,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-23,stable
204008,B,LOW_HISTORY,BLOW_HISTORY,438,B,LOW_HISTORY,BLOW_HISTORY,467,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-29,stable
011026,A,Y,AY,18,A,Y,AY,49,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-31,stable
011024,A,Z,AZ,76,A,Z,AZ,107,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-31,stable
012063,A,Z,AZ,118,A,Z,AZ,150,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-32,stable
102156,B,LOW_HISTORY,BLOW_HISTORY,382,B,Z,BZ,414,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-32,stable
051086,A,Y,AY,51,A,Y,AY,85,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AY,-34,stable
102157,B,LOW_HISTORY,BLOW_HISTORY,365,B,Z,BZ,400,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-35,stable
172193,B,LOW_HISTORY,BLOW_HISTORY,437,B,Z,BZ,472,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-35,stable
075014,A,Z,AZ,117,A,Z,AZ,155,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-38,stable
022051,A,LOW_HISTORY,ALOW_HISTORY,100,A,Z,AZ,139,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,-39,stable
023079,A,LOW_HISTORY,ALOW_HISTORY,127,A,LOW_HISTORY,ALOW_HISTORY,166,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->ALOW_HISTORY,-39,stable
014000,A,Z,AZ,67,A,Y,AY,108,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,-41,stable
011030,A,Z,AZ,42,A,Z,AZ,86,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-44,stable
012053,A,Z,AZ,9,A,Y,AY,58,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AY,-49,stable
018059,A,LOW_HISTORY,ALOW_HISTORY,148,A,Z,AZ,199,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->AZ,-51,stable
032101,A,LOW_HISTORY,ALOW_HISTORY,152,A,LOW_HISTORY,ALOW_HISTORY,211,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,ALOW_HISTORY->ALOW_HISTORY,-59,stable
167006,A,Y,AY,64,A,Z,AZ,126,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AY->AZ,-62,stable
032014,A,Z,AZ,145,A,Z,AZ,207,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-62,stable
012019,A,Z,AZ,52,A,Z,AZ,116,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-64,stable
061048,A,Z,AZ,59,A,Z,AZ,129,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-70,stable
083044,B,LOW_HISTORY,BLOW_HISTORY,208,B,Z,BZ,278,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-70,stable
012017,A,Z,AZ,34,A,Z,AZ,106,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-72,stable
161166,B,LOW_HISTORY,BLOW_HISTORY,385,B,Z,BZ,460,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-75,stable
063007,B,LOW_HISTORY,BLOW_HISTORY,292,B,LOW_HISTORY,BLOW_HISTORY,369,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-77,stable
167014,B,Z,BZ,275,B,Z,BZ,354,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BZ,-79,stable
174107,B,Z,BZ,277,B,Z,BZ,357,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BZ,-80,stable
092140,B,LOW_HISTORY,BLOW_HISTORY,415,B,Z,BZ,497,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-82,stable
092141,B,LOW_HISTORY,BLOW_HISTORY,416,B,Z,BZ,498,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-82,stable
093082,B,LOW_HISTORY,BLOW_HISTORY,419,B,Z,BZ,501,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-82,stable
014031,B,LOW_HISTORY,BLOW_HISTORY,290,B,Z,BZ,374,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-84,stable
093002,A,Z,AZ,81,A,Z,AZ,168,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-87,stable
083116,B,LOW_HISTORY,BLOW_HISTORY,240,B,Z,BZ,331,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-91,stable
051109,A,Z,AZ,131,A,Z,AZ,226,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-95,stable
131027,B,LOW_HISTORY,BLOW_HISTORY,357,B,LOW_HISTORY,BLOW_HISTORY,453,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-96,stable
069002,A,Z,AZ,90,A,Z,AZ,187,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-97,stable
021204,B,LOW_HISTORY,BLOW_HISTORY,322,B,LOW_HISTORY,BLOW_HISTORY,419,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-97,stable
086090,A,Z,AZ,143,A,Z,AZ,241,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-98,stable
DD18C,B,LOW_HISTORY,BLOW_HISTORY,295,B,Z,BZ,393,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-98,stable
124134,A,Z,AZ,154,A,Z,AZ,253,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-99,stable
043045,B,LOW_HISTORY,BLOW_HISTORY,265,B,LOW_HISTORY,BLOW_HISTORY,364,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-99,stable
091177,A,Z,AZ,130,A,Z,AZ,232,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-102,stable
071115,B,LOW_HISTORY,BLOW_HISTORY,167,B,Z,BZ,276,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-109,stable
012025,A,Z,AZ,35,A,Z,AZ,151,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-116,stable
124142,B,LOW_HISTORY,BLOW_HISTORY,327,B,Z,BZ,444,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-117,stable
012040,A,Z,AZ,30,A,Z,AZ,148,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-118,stable
011009,A,Z,AZ,119,A,Z,AZ,242,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-123,stable
018018,A,Z,AZ,61,A,Z,AZ,196,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-135,stable
069001,A,Z,AZ,111,A,Z,AZ,249,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-138,stable
167018,A,Z,AZ,133,A,Z,AZ,272,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-139,stable
144051,B,Z,BZ,194,B,Z,BZ,334,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BZ,-140,stable
124143,B,LOW_HISTORY,BLOW_HISTORY,319,B,Z,BZ,459,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-140,stable
126100,B,LOW_HISTORY,BLOW_HISTORY,390,B,LOW_HISTORY,BLOW_HISTORY,535,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-145,stable
065037,A,Z,AZ,84,A,Z,AZ,237,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-153,stable
013086,A,Z,AZ,85,A,Z,AZ,240,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-155,stable
018086,A,Z,AZ,40,A,LOW_HISTORY,ALOW_HISTORY,197,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->ALOW_HISTORY,-157,stable
091045,A,Z,AZ,114,A,Z,AZ,274,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-160,stable
016015,B,LOW_HISTORY,BLOW_HISTORY,259,B,Z,BZ,424,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-165,stable
022146,A,Z,AZ,47,A,LOW_HISTORY,ALOW_HISTORY,215,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->ALOW_HISTORY,-168,stable
086096,B,Z,BZ,219,B,LOW_HISTORY,BLOW_HISTORY,392,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BLOW_HISTORY,-173,stable
014023,A,Z,AZ,66,A,Z,AZ,244,GLOBAL,quarterly,2024-Q1,2024-Q2,A->A,AZ->AZ,-178,stable
131163,C,LOW_HISTORY,CLOW_HISTORY,660,C,LOW_HISTORY,CLOW_HISTORY,844,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-184,stable
142011,B,Z,BZ,252,B,Z,BZ,442,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BZ,-190,stable
083122,B,LOW_HISTORY,BLOW_HISTORY,222,B,Z,BZ,425,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BZ,-203,stable
106314,C,LOW_HISTORY,CLOW_HISTORY,681,C,LOW_HISTORY,CLOW_HISTORY,892,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-211,stable
106017,C,LOW_HISTORY,CLOW_HISTORY,626,C,LOW_HISTORY,CLOW_HISTORY,843,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-217,stable
146100,B,Z,BZ,253,B,Z,BZ,471,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BZ,-218,stable
097026,B,Z,BZ,273,B,Z,BZ,502,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BZ,-229,stable
131145,B,Z,BZ,274,B,LOW_HISTORY,BLOW_HISTORY,504,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BLOW_HISTORY,-230,stable
103158,B,Z,BZ,193,B,Z,BZ,426,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BZ,-233,stable
065064,B,LOW_HISTORY,BLOW_HISTORY,286,B,LOW_HISTORY,BLOW_HISTORY,545,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-259,stable
205185,C,LOW_HISTORY,CLOW_HISTORY,1047,C,LOW_HISTORY,CLOW_HISTORY,1308,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-261,stable
103194,C,LOW_HISTORY,CLOW_HISTORY,778,C,LOW_HISTORY,CLOW_HISTORY,1063,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-285,stable
082014,B,LOW_HISTORY,BLOW_HISTORY,317,B,LOW_HISTORY,BLOW_HISTORY,611,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-294,stable
126062,B,LOW_HISTORY,BLOW_HISTORY,304,B,LOW_HISTORY,BLOW_HISTORY,604,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-300,stable
102185,B,LOW_HISTORY,BLOW_HISTORY,355,B,LOW_HISTORY,BLOW_HISTORY,659,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-304,stable
142017,B,LOW_HISTORY,BLOW_HISTORY,367,B,LOW_HISTORY,BLOW_HISTORY,672,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-305,stable
Y000001,C,LOW_HISTORY,CLOW_HISTORY,835,C,LOW_HISTORY,CLOW_HISTORY,1141,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-306,stable
022142,C,LOW_HISTORY,CLOW_HISTORY,842,C,LOW_HISTORY,CLOW_HISTORY,1149,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-307,stable
093005,B,LOW_HISTORY,BLOW_HISTORY,418,B,LOW_HISTORY,BLOW_HISTORY,726,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-308,stable
G000001,C,LOW_HISTORY,CLOW_HISTORY,721,C,LOW_HISTORY,CLOW_HISTORY,1039,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-318,stable
085023,C,LOW_HISTORY,CLOW_HISTORY,511,C,LOW_HISTORY,CLOW_HISTORY,832,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-321,stable
091227,B,LOW_HISTORY,BLOW_HISTORY,435,B,LOW_HISTORY,BLOW_HISTORY,759,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-324,stable
084105,C,LOW_HISTORY,CLOW_HISTORY,759,C,LOW_HISTORY,CLOW_HISTORY,1087,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-328,stable
202014,C,LOW_HISTORY,CLOW_HISTORY,690,C,LOW_HISTORY,CLOW_HISTORY,1019,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-329,stable
086114,B,LOW_HISTORY,BLOW_HISTORY,309,B,LOW_HISTORY,BLOW_HISTORY,640,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-331,stable
015157,C,LOW_HISTORY,CLOW_HISTORY,542,C,LOW_HISTORY,CLOW_HISTORY,875,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-333,stable
012004,B,LOW_HISTORY,BLOW_HISTORY,283,B,LOW_HISTORY,BLOW_HISTORY,617,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-334,stable
016011,C,LOW_HISTORY,CLOW_HISTORY,629,C,LOW_HISTORY,CLOW_HISTORY,964,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-335,stable
102588,C,LOW_HISTORY,CLOW_HISTORY,636,C,LOW_HISTORY,CLOW_HISTORY,972,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-336,stable
131019,C,LOW_HISTORY,CLOW_HISTORY,516,C,LOW_HISTORY,CLOW_HISTORY,853,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-337,stable
071123,B,Z,BZ,210,B,LOW_HISTORY,BLOW_HISTORY,549,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BZ->BLOW_HISTORY,-339,stable
L000002,C,LOW_HISTORY,CLOW_HISTORY,566,C,LOW_HISTORY,CLOW_HISTORY,905,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-339,stable
R000001,C,LOW_HISTORY,CLOW_HISTORY,567,C,LOW_HISTORY,CLOW_HISTORY,907,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-340,stable
034043,B,LOW_HISTORY,BLOW_HISTORY,363,B,LOW_HISTORY,BLOW_HISTORY,709,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-346,stable
051097,C,LOW_HISTORY,CLOW_HISTORY,883,C,LOW_HISTORY,CLOW_HISTORY,1229,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-346,stable
082007,C,LOW_HISTORY,CLOW_HISTORY,649,C,LOW_HISTORY,CLOW_HISTORY,1004,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-355,stable
062039,C,LOW_HISTORY,CLOW_HISTORY,515,C,LOW_HISTORY,CLOW_HISTORY,872,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-357,stable
143028,B,LOW_HISTORY,BLOW_HISTORY,346,B,LOW_HISTORY,BLOW_HISTORY,706,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-360,stable
043011,C,LOW_HISTORY,CLOW_HISTORY,864,C,LOW_HISTORY,CLOW_HISTORY,1225,GLOBAL,quarterly,2024-Q1,2024-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-361,stable
091186,B,LOW_HISTORY,BLOW_HISTORY,393,B,LOW_HISTORY,BLOW_HISTORY,758,GLOBAL,quarterly,2024-Q1,2024-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-365,stable
