pedido_id,propietario_norm,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment
SGP202418921,62,2,2.0,2024-04-05 16:41:08,2024-04-05 16:41:14,2,061049|112046,eligible,1,oper,SGP202418921__62,62
SGP202418922,62,2,2.0,2024-04-05 17:05:34,2024-04-05 17:05:44,2,061049|112046,eligible,1,oper,SGP202418922__62,62
SGP202418923,29,1,24.0,2024-04-05 15:33:53,2024-04-05 15:33:53,1,011105,lt2_skus,0,oper,SGP202418923__29,29
SGP202418923,33,2,48.0,2024-04-05 16:42:41,2024-04-05 16:43:21,2,011014|014012,eligible,1,oper,SGP202418923__33,33
SGP202418923,62,2,2.0,2024-04-05 16:43:04,2024-04-05 16:43:08,2,061049|112046,eligible,1,oper,SGP202418923__62,62
SGP202418924,29,2,160.0,2024-04-05 17:41:14,2024-04-05 17:53:09,2,083134|133099,eligible,1,oper,SGP202418924__29,29
SGP202418927,5,1,252.0,2024-04-05 15:50:05,2024-04-05 15:50:05,1,131166,lt2_skus,0,oper,SGP202418927__5,5
SGP202418929,14,1,12.0,2024-04-05 15:58:41,2024-04-05 15:58:41,1,061048,lt2_skus,0,oper,SGP202418929__14,14
SGP202418930,5,1,264.0,2024-04-05 15:08:33,2024-04-05 15:08:33,1,012068,lt2_skus,0,oper,SGP202418930__5,5
SGP202418932,3,1,1.0,2024-04-05 14:54:21,2024-04-05 14:54:21,1,161035,lt2_skus,0,oper,SGP202418932__3,3
SGP202418935,4,1,216.0,2024-04-08 13:00:30,2024-04-08 13:00:30,1,018000,lt2_skus,0,oper,SGP202418935__4,4
SGP202418937,6,3,620.0,2024-04-08 11:05:26,2024-04-08 11:19:11,2,083153|106322,eligible,1,oper,SGP202418937__6,6
SGP202418938,23,1,312.0,2024-04-08 10:53:27,2024-04-08 10:53:27,1,011014,lt2_skus,0,oper,SGP202418938__23,23
SGP202418939,23,1,2.0,2024-04-16 17:53:34,2024-04-16 17:53:34,1,161035,lt2_skus,0,oper,SGP202418939__23,23
SGP202418939,29,10,2272.0,2024-04-16 15:36:48,2024-04-16 17:34:10,8,011030|011104|011105|014012|014014|014015|016010|018000,eligible,1,oper,SGP202418939__29,29
SGP202418939,61,4,138.0,2024-04-16 17:40:47,2024-04-16 18:49:05,2,011013|016010,eligible,1,oper,SGP202418939__61,61
SGP202418941,72,1,1.0,2024-04-08 15:11:09,2024-04-08 15:11:09,1,091239,lt2_skus,0,oper,SGP202418941__72,72
SGP202418944,82,6,986.0,2024-04-09 15:00:03,2024-04-09 16:00:08,4,022199|031156|065072|126105,eligible,1,oper,SGP202418944__82,82
SGP202418945,6,3,32.0,2024-04-08 13:18:05,2024-04-08 13:27:22,3,013087|124134|124135,eligible,1,oper,SGP202418945__6,6
SGP202418946,82,11,185.0,2024-04-10 12:40:17,2024-04-10 13:35:33,10,022199|065072|084042|084099|102628|103242|126105|129079|202068|204082,eligible,1,oper,SGP202418946__82,82
SGP202418947,82,6,600.0,2024-04-09 17:22:55,2024-04-09 18:34:14,6,022199|065072|084099|126105|202068|204082,eligible,1,oper,SGP202418947__82,82
SGP202418948,82,7,117.0,2024-04-09 20:12:12,2024-04-09 21:02:24,6,022199|065072|084042|126105|202069|204082,eligible,1,oper,SGP202418948__82,82
SGP202418949,29,1,24.0,2024-04-08 13:15:30,2024-04-08 13:15:30,1,011014,lt2_skus,0,oper,SGP202418949__29,29
SGP202418950,82,4,28.0,2024-04-09 19:43:31,2024-04-09 19:59:40,3,022199|202062|204082,eligible,1,oper,SGP202418950__82,82
SGP202418951,29,1,24.0,2024-04-08 13:15:12,2024-04-08 13:15:12,1,011014,lt2_skus,0,oper,SGP202418951__29,29
SGP202418952,82,5,75.0,2024-04-10 11:47:09,2024-04-10 12:28:10,4,022199|065072|084099|126105,eligible,1,oper,SGP202418952__82,82
SGP202418953,29,1,24.0,2024-04-08 13:13:17,2024-04-08 13:13:17,1,011014,lt2_skus,0,oper,SGP202418953__29,29
SGP202418954,82,7,487.0,2024-04-10 06:27:52,2024-04-10 07:14:49,6,022199|065072|084099|126105|202069|204082,eligible,1,oper,SGP202418954__82,82
SGP202418955,82,8,622.0,2024-04-10 08:53:19,2024-04-10 09:40:50,6,022199|065072|072090|126105|202069|204082,eligible,1,oper,SGP202418955__82,82
SGP202418956,82,6,41.0,2024-04-10 07:44:06,2024-04-10 08:36:07,4,022199|126105|202069|204082,eligible,1,oper,SGP202418956__82,82
SGP202418957,82,3,4.0,2024-04-10 10:11:29,2024-04-10 10:14:35,3,022199|202069|204082,eligible,1,oper,SGP202418957__82,82
SGP202418958,82,6,144.0,2024-04-10 10:39:05,2024-04-10 11:16:17,6,022199|065072|084042|126105|202068|204082,eligible,1,oper,SGP202418958__82,82
SGP202418961,82,5,267.0,2024-04-09 14:17:06,2024-04-09 14:54:47,5,065072|084042|126105|202069|204082,eligible,1,oper,SGP202418961__82,82
SGP202418962,82,2,590.0,2024-04-09 15:20:46,2024-04-09 15:26:33,2,065072|126105,eligible,1,oper,SGP202418962__82,82
SGP202418963,82,1,90.0,2024-04-09 14:04:14,2024-04-09 14:04:14,1,065072,lt2_skus,0,oper,SGP202418963__82,82
SGP202418965,23,4,240.0,2024-04-08 15:15:50,2024-04-08 15:24:20,2,011014|014012,eligible,1,oper,SGP202418965__23,23
SGP202418967,4,2,613.152,2024-04-08 16:32:14,2024-04-08 16:35:49,1,018000,lt2_skus,0,oper,SGP202418967__4,4
SGP202418969,5,3,96.0,2024-04-09 08:00:22,2024-04-09 08:01:02,3,012062|012065|014030,eligible,1,oper,SGP202418969__5,5
SGP202418970,5,3,96.0,2024-04-09 07:02:26,2024-04-09 07:15:16,3,012062|012065|014030,eligible,1,oper,SGP202418970__5,5
SGP202418971,29,3,1200.0,2024-04-15 13:15:51,2024-04-15 13:41:01,3,011014|014012|014014,eligible,1,oper,SGP202418971__29,29
SGP202418971,4,3,768.0,2024-04-15 12:31:36,2024-04-15 12:56:02,2,018002|018101,eligible,1,oper,SGP202418971__4,4
SGP202418972,23,4,33.0,2024-04-09 06:52:49,2024-04-09 07:02:02,4,011014|103250|103251|103253,eligible,1,oper,SGP202418972__23,23
SGP202418973,4,1,432.0,2024-04-26 07:13:35,2024-04-26 07:13:35,1,018000,lt2_skus,0,oper,SGP202418973__4,4
SGP202418976,5,2,480.0,2024-04-09 10:46:13,2024-04-09 10:51:32,1,012068,lt2_skus,0,oper,SGP202418976__5,5
SGP202418978,61,53,8462.0,2024-04-10 10:29:42,2024-04-10 12:12:10,44,121002|121035|121038|121043|121044|121045|124125|124196|124197|124198|186014|186027|186029|186032|186033|186034|186037|186038|186040|186042|186043|186052|186072|186073|186074|186075|186076|186077|186080|186081|186082|186083|186084|186085|186086|186087|186088|186089|186091|186092|186093|186094|186095|186096,eligible,1,oper,SGP202418978__61,61
SGP202418980,33,2,217.08,2024-04-09 11:35:04,2024-04-09 11:37:54,1,011110,lt2_skus,0,oper,SGP202418980__33,33
SGP202418983,61,3,269.0,2024-04-09 14:13:12,2024-04-09 14:32:12,3,124125|146074|146075,eligible,1,oper,SGP202418983__61,61
SGP202418986,5,1,216.0,2024-05-03 14:44:09,2024-05-03 14:44:09,1,012068,lt2_skus,0,oper,SGP202418986__5,5
SGP202418990,24,1,420.0,2024-04-10 06:09:20,2024-04-10 06:09:20,1,134003,lt2_skus,0,oper,SGP202418990__24,24
SGP202418992,23,3,60.0,2024-04-10 07:05:51,2024-04-10 07:12:00,3,011013|011026|014012,eligible,1,oper,SGP202418992__23,23
SGP202418992,29,1,24.0,2024-04-10 07:14:30,2024-04-10 07:14:30,1,011104,lt2_skus,0,oper,SGP202418992__29,29
SGP202418992,33,1,24.0,2024-04-10 07:18:12,2024-04-10 07:18:12,1,011000,lt2_skus,0,oper,SGP202418992__33,33
SGP202418994,5,1,312.0,2024-04-10 10:09:55,2024-04-10 10:09:55,1,012062,lt2_skus,0,oper,SGP202418994__5,5
SGP202418995,24,1,1.0,2024-04-10 14:41:45,2024-04-10 14:41:45,1,051085,lt2_skus,0,oper,SGP202418995__24,24
SGP202418995,29,1,24.0,2024-04-10 07:57:00,2024-04-10 07:57:00,1,011014,lt2_skus,0,oper,SGP202418995__29,29
SGP202418996,24,2,11.0,2024-04-10 07:21:01,2024-04-10 07:25:31,2,022026|031005,eligible,1,oper,SGP202418996__24,24
SGP202419000,3,8,172.6,2024-04-10 13:00:32,2024-04-10 13:32:03,7,086051|086090|086112|102586|131147|131148|133004,eligible,1,oper,SGP202419000__3,3
SGP202419000,4,1,48.0,2024-04-10 13:45:29,2024-04-10 13:45:29,1,071009,lt2_skus,0,oper,SGP202419000__4,4
SGP202419002,32,3,984.0,2024-04-10 09:18:49,2024-04-10 09:36:15,3,011014|011026|083025,eligible,1,oper,SGP202419002__32,32
SGP202419003,82,2,390.0,2024-04-11 05:59:13,2024-04-11 06:03:49,2,065072|126105,eligible,1,oper,SGP202419003__82,82
SGP202419005,82,2,4.0,2024-04-11 11:07:59,2024-04-11 11:09:50,2,202069|204082,eligible,1,oper,SGP202419005__82,82
SGP202419008,82,5,466.0,2024-04-11 11:17:05,2024-04-11 11:22:57,5,065072|084042|126105|202069|204082,eligible,1,oper,SGP202419008__82,82
SGP202419009,82,2,590.0,2024-04-11 10:58:25,2024-04-11 10:58:48,2,065072|126105,eligible,1,oper,SGP202419009__82,82
SGP202419010,82,3,92.0,2024-04-11 10:32:05,2024-04-11 10:40:48,3,065072|084042|126105,eligible,1,oper,SGP202419010__82,82
SGP202419017,29,2,120.0,2024-04-16 09:56:12,2024-04-16 10:04:49,2,011105|014012,eligible,1,oper,SGP202419017__29,29
SGP202419017,90,3,240.0,2024-04-15 08:40:30,2024-04-15 08:44:41,2,011014|014014,eligible,1,oper,SGP202419017__90,90
SGP202419019,90,1,24.0,2024-04-10 14:07:17,2024-04-10 14:07:17,1,011014,lt2_skus,0,oper,SGP202419019__90,90
SGP202419020,90,1,24.0,2024-04-10 14:15:36,2024-04-10 14:15:36,1,011014,lt2_skus,0,oper,SGP202419020__90,90
SGP202419021,82,2,360.0,2024-04-11 10:51:55,2024-04-11 10:55:36,2,065072|126105,eligible,1,oper,SGP202419021__82,82
SGP202419022,40,2,2.0,2024-04-10 16:55:56,2024-04-10 17:01:38,2,065066|071127,eligible,1,oper,SGP202419022__40,40
SGP202419024,61,1,48.0,2024-04-10 15:18:52,2024-04-10 15:18:52,1,011115,lt2_skus,0,oper,SGP202419024__61,61
SGP202419025,61,1,96.0,2024-04-10 14:16:47,2024-04-10 14:16:47,1,011115,lt2_skus,0,oper,SGP202419025__61,61
SGP202419030,4,3,772.7,2024-04-11 11:52:46,2024-04-11 12:27:07,1,018000,lt2_skus,0,oper,SGP202419030__4,4
SGP202419033,23,1,1.0,2024-04-11 12:30:01,2024-04-11 12:30:01,1,143049,lt2_skus,0,oper,SGP202419033__23,23
SGP202419034,5,2,96.0,2024-04-11 08:33:26,2024-04-11 08:39:47,2,012062|014030,eligible,1,oper,SGP202419034__5,5
SGP202419035,61,2,800.0,2024-04-10 16:03:55,2024-04-10 16:06:42,1,011115,lt2_skus,0,oper,SGP202419035__61,61
SGP202419036,40,2,16.0,2024-04-10 17:05:34,2024-04-10 17:05:52,2,065066|071127,eligible,1,oper,SGP202419036__40,40
SGP202419039,24,1,1.0,2024-04-10 19:31:21,2024-04-10 19:31:21,1,161180,lt2_skus,0,oper,SGP202419039__24,24
SGP202419040,61,1,48.0,2024-04-11 12:32:50,2024-04-11 12:32:50,1,011115,lt2_skus,0,oper,SGP202419040__61,61
SGP202419042,29,4,696.0,2024-04-15 13:50:31,2024-04-15 14:09:38,3,011014|014012|014014,eligible,1,oper,SGP202419042__29,29
SGP202419042,4,4,768.0,2024-04-15 14:15:53,2024-04-15 14:31:25,2,018018|018023,eligible,1,oper,SGP202419042__4,4
SGP202419044,4,1,300.0,2024-04-12 08:24:42,2024-04-12 08:24:42,1,018018,lt2_skus,0,oper,SGP202419044__4,4
SGP202419045,4,3,120.0,2024-04-16 08:20:59,2024-04-16 08:28:13,1,018076,lt2_skus,0,oper,SGP202419045__4,4
SGP202419046,4,1,60.0,2024-04-16 08:02:19,2024-04-16 08:02:19,1,018076,lt2_skus,0,oper,SGP202419046__4,4
SGP202419048,33,1,200.0,2024-04-11 12:36:40,2024-04-11 12:36:40,1,061016,lt2_skus,0,oper,SGP202419048__33,33
SGP202419049,33,2,1296.0,2024-04-11 15:20:45,2024-04-11 15:29:23,1,061040,lt2_skus,0,oper,SGP202419049__33,33
SGP202419050,5,1,84.0,2024-04-11 12:27:00,2024-04-11 12:27:00,1,131166,lt2_skus,0,oper,SGP202419050__5,5
SGP202419051,33,1,4.0,2024-04-11 12:44:12,2024-04-11 12:44:12,1,061016,lt2_skus,0,oper,SGP202419051__33,33
SGP202419052,61,1,24.0,2024-04-11 12:34:58,2024-04-11 12:34:58,1,011115,lt2_skus,0,oper,SGP202419052__61,61
SGP202419053,30,1,12.0,2024-04-17 12:26:45,2024-04-17 12:26:45,1,123093,lt2_skus,0,oper,SGP202419053__30,30
SGP202419056,33,1,12.0,2024-04-12 06:59:34,2024-04-12 06:59:34,1,014033,lt2_skus,0,oper,SGP202419056__33,33
SGP202419059,29,1,24.0,2024-04-15 07:24:00,2024-04-15 07:24:00,1,011014,lt2_skus,0,oper,SGP202419059__29,29
SGP202419060,3,1,2.0,2024-04-11 14:51:38,2024-04-11 14:51:38,1,086171,lt2_skus,0,oper,SGP202419060__3,3
SGP202419061,23,1,20.0,2024-04-12 07:35:02,2024-04-12 07:35:02,1,122157,lt2_skus,0,oper,SGP202419061__23,23
SGP202419062,82,2,61.0,2024-04-12 09:05:22,2024-04-12 09:12:07,2,065072|084099,eligible,1,oper,SGP202419062__82,82
SGP202419063,82,2,61.0,2024-04-12 08:35:57,2024-04-12 08:40:45,2,065072|084099,eligible,1,oper,SGP202419063__82,82
SGP202419064,82,3,561.0,2024-04-12 09:22:19,2024-04-12 09:22:37,3,065072|084099|126105,eligible,1,oper,SGP202419064__82,82
SGP202419065,24,6,21.0,2024-04-15 09:22:47,2024-04-15 09:44:24,6,023082|032103|043054|051222|051223|174088,eligible,1,oper,SGP202419065__24,24
SGP202419068,4,4,1040.0,2024-04-12 11:30:57,2024-04-12 11:54:00,4,018000|123035|131019|166003,eligible,1,oper,SGP202419068__4,4
SGP202419069,4,1,324.0,2024-04-26 08:32:15,2024-04-26 08:32:15,1,018000,lt2_skus,0,oper,SGP202419069__4,4
SGP202419075,90,1,48.0,2024-04-12 12:28:31,2024-04-12 12:28:31,1,011014,lt2_skus,0,oper,SGP202419075__90,90
SGP202419076,3,1,204.0,2024-04-15 08:07:39,2024-04-15 08:07:39,1,063014,lt2_skus,0,oper,SGP202419076__3,3
SGP202419077,23,1,1.0,2024-04-12 11:53:33,2024-04-12 11:53:33,1,051256,lt2_skus,0,oper,SGP202419077__23,23
SGP202419078,29,1,1.0,2024-04-12 11:54:45,2024-04-12 11:54:45,1,051085,lt2_skus,0,oper,SGP202419078__29,29
SGP202419080,4,1,25.0,2024-04-12 15:34:56,2024-04-12 15:34:56,1,123035,lt2_skus,0,oper,SGP202419080__4,4
SGP202419083,4,3,432.0,2024-04-15 08:55:14,2024-04-15 09:12:10,2,018000|018071,eligible,1,oper,SGP202419083__4,4
SGP202419084,33,2,1940.0,2024-04-12 15:47:03,2024-04-12 16:08:02,2,106308|192046,eligible,1,oper,SGP202419084__33,33
SGP202419084,89,2,1940.0,2024-04-12 16:16:03,2024-04-12 16:27:29,2,133108|991061,eligible,1,oper,SGP202419084__89,89
SGP202419085,24,6,138.0,2024-04-15 10:11:19,2024-04-15 10:27:44,2,021001|031016,eligible,1,oper,SGP202419085__24,24
SGP202419087,24,1,14.0,2024-04-15 07:35:41,2024-04-15 07:35:41,1,109016,lt2_skus,0,oper,SGP202419087__24,24
SGP202419088,4,1,6.0,2024-04-15 07:07:39,2024-04-15 07:07:39,1,186140,lt2_skus,0,oper,SGP202419088__4,4
SGP202419089,4,1,12.0,2024-04-15 07:15:35,2024-04-15 07:15:35,1,186140,lt2_skus,0,oper,SGP202419089__4,4
SGP202419090,4,1,6.0,2024-04-15 07:20:28,2024-04-15 07:20:28,1,186140,lt2_skus,0,oper,SGP202419090__4,4
SGP202419091,29,1,24.0,2024-04-15 08:02:52,2024-04-15 08:02:52,1,011014,lt2_skus,0,oper,SGP202419091__29,29
SGP202419092,4,1,300.0,2024-04-16 08:09:09,2024-04-16 08:09:09,1,018076,lt2_skus,0,oper,SGP202419092__4,4
SGP202419093,4,1,278.0,2024-04-16 14:03:26,2024-04-16 14:03:26,1,018076,lt2_skus,0,oper,SGP202419093__4,4
SGP202419094,33,1,48.0,2024-04-15 10:32:55,2024-04-15 10:32:55,1,011107,lt2_skus,0,oper,SGP202419094__33,33
SGP202419096,4,3,864.0,2024-04-15 10:40:26,2024-04-15 10:49:50,2,018000|018023,eligible,1,oper,SGP202419096__4,4
SGP202419097,49,2,49.0,2024-04-15 15:44:16,2024-04-15 15:55:35,2,072073|128240,eligible,1,oper,SGP202419097__49,49
SGP202419098,33,2,217.08,2024-04-15 10:26:47,2024-04-15 10:31:06,1,011115,lt2_skus,0,oper,SGP202419098__33,33
SGP202419100,23,1,3.0,2024-04-15 11:12:12,2024-04-15 11:12:12,1,204000,lt2_skus,0,oper,SGP202419100__23,23
SGP202419101,61,5,240.0,2024-04-15 11:07:32,2024-04-15 11:32:59,5,011014|011104|011105|014012|014014,eligible,1,oper,SGP202419101__61,61
SGP202419102,23,1,3.0,2024-04-15 15:14:38,2024-04-15 15:14:38,1,202022,lt2_skus,0,oper,SGP202419102__23,23
SGP202419103,82,5,179.0,2024-04-18 06:11:52,2024-04-18 06:50:04,5,022199|031156|065072|084099|126105,eligible,1,oper,SGP202419103__82,82
SGP202419104,82,7,313.0,2024-04-18 09:41:49,2024-04-18 10:58:08,7,022199|031156|065072|084042|084099|126105|129079,eligible,1,oper,SGP202419104__82,82
SGP202419105,82,7,629.0,2024-04-18 11:29:50,2024-04-18 11:54:09,7,022199|031156|065072|084042|126105|202069|204082,eligible,1,oper,SGP202419105__82,82
SGP202419106,82,12,425.0,2024-04-18 13:11:42,2024-04-18 13:52:54,11,022199|031149|065072|084042|084099|126105|129079|131142|131143|202068|204082,eligible,1,oper,SGP202419106__82,82
SGP202419107,82,4,46.0,2024-04-18 07:41:40,2024-04-18 08:21:50,4,022199|031156|202069|204082,eligible,1,oper,SGP202419107__82,82
SGP202419108,82,9,647.0,2024-04-18 14:23:06,2024-04-18 14:53:46,9,022199|031156|065072|072090|084099|126105|129079|202069|204082,eligible,1,oper,SGP202419108__82,82
SGP202419109,82,8,608.0,2024-04-19 08:00:36,2024-04-19 09:04:17,8,022199|031156|065072|084042|084099|126105|202068|204082,eligible,1,oper,SGP202419109__82,82
SGP202419110,82,5,484.0,2024-04-19 09:13:29,2024-04-19 10:37:56,5,022199|031156|065072|084099|126105,eligible,1,oper,SGP202419110__82,82
SGP202419111,82,6,673.0,2024-04-19 11:24:02,2024-04-19 11:58:41,6,072090|084099|126105|129079|202068|204082,eligible,1,oper,SGP202419111__82,82
SGP202419112,7,2,130.0,2024-04-19 12:02:39,2024-04-19 12:05:19,2,071123|083122,eligible,1,oper,SGP202419112__7,7
SGP202419113,24,5,55.0,2024-04-16 08:45:50,2024-04-16 09:08:12,2,143020|146042,eligible,1,oper,SGP202419113__24,24
SGP202419114,80,3,1800.0,2024-04-16 12:03:37,2024-04-16 12:11:55,1,072098,lt2_skus,0,oper,SGP202419114__80,80
SGP202419116,82,9,129.0,2024-04-15 19:44:20,2024-04-15 21:08:37,8,022199|031156|065072|084099|126105|129079|202068|204082,eligible,1,oper,SGP202419116__82,82
SGP202419120,30,3,1000.0,2024-04-17 13:41:53,2024-04-17 14:02:17,3,061016|062016|083121,eligible,1,oper,SGP202419120__30,30
SGP202419120,87,1,300.0,2024-04-17 14:21:53,2024-04-17 14:21:53,1,063001,lt2_skus,0,oper,SGP202419120__87,87
SGP202419121,82,9,65.0,2024-04-19 12:10:08,2024-04-19 13:07:08,7,022199|031156|102627|103237|103241|202069|204082,eligible,1,oper,SGP202419121__82,82
SGP202419122,82,1,288.0,2024-04-17 19:18:30,2024-04-17 19:18:30,1,065072,lt2_skus,0,oper,SGP202419122__82,82
SGP202419125,30,2,48.0,2024-04-16 10:52:04,2024-04-16 10:54:46,2,011105|012053,eligible,1,oper,SGP202419125__30,30
SGP202419125,33,1,24.0,2024-04-16 10:57:04,2024-04-16 10:57:04,1,011104,lt2_skus,0,oper,SGP202419125__33,33
SGP202419126,14,10,43.0,2024-04-16 14:49:33,2024-04-16 15:04:53,10,061042|071013|071047|102198|102199|103074|103129|114015|115140|115141,eligible,1,oper,SGP202419126__14,14
SGP202419127,14,1,176.0,2024-04-16 12:40:44,2024-04-16 12:40:44,1,131118,lt2_skus,0,oper,SGP202419127__14,14
SGP202419128,24,2,6.0,2024-04-16 13:36:29,2024-04-16 13:40:30,2,022195|032127,eligible,1,oper,SGP202419128__24,24
SGP202419129,23,1,57.0,2024-04-16 12:47:13,2024-04-16 12:47:13,1,162043,lt2_skus,0,oper,SGP202419129__23,23
SGP202419130,82,4,695.0,2024-04-17 19:18:40,2024-04-17 19:42:10,4,065072|084042|103243|126105,eligible,1,oper,SGP202419130__82,82
SGP202419132,7,2,2.0,2024-04-17 09:43:31,2024-04-17 09:52:28,2,043017|091162,eligible,1,oper,SGP202419132__7,7
SGP202419132,82,12,1752.5529999999999,2024-04-17 07:33:41,2024-04-17 09:17:12,10,022199|031156|065072|072089|072090|084042|084099|126105|202068|204082,eligible,1,oper,SGP202419132__82,82
SGP202419133,29,1,48.0,2024-04-16 14:32:34,2024-04-16 14:32:34,1,011105,lt2_skus,0,oper,SGP202419133__29,29
SGP202419133,33,2,96.0,2024-04-17 07:44:16,2024-04-17 07:47:57,1,011014,lt2_skus,0,oper,SGP202419133__33,33
SGP202419133,61,1,48.0,2024-04-16 14:44:16,2024-04-16 14:44:16,1,011013,lt2_skus,0,oper,SGP202419133__61,61
SGP202419135,23,1,24.0,2024-04-16 12:38:11,2024-04-16 12:38:11,1,014012,lt2_skus,0,oper,SGP202419135__23,23
SGP202419135,29,1,72.0,2024-04-16 14:31:39,2024-04-16 14:31:39,1,011014,lt2_skus,0,oper,SGP202419135__29,29
SGP202419136,29,1,48.0,2024-04-16 14:21:13,2024-04-16 14:21:13,1,011014,lt2_skus,0,oper,SGP202419136__29,29
SGP202419137,23,1,48.0,2024-04-22 17:10:50,2024-04-22 17:10:50,1,014012,lt2_skus,0,oper,SGP202419137__23,23
SGP202419137,29,3,240.0,2024-04-22 17:02:53,2024-04-22 17:20:03,3,011014|011104|011105,eligible,1,oper,SGP202419137__29,29
SGP202419138,29,1,48.0,2024-04-16 14:31:02,2024-04-16 14:31:02,1,011014,lt2_skus,0,oper,SGP202419138__29,29
SGP202419139,33,1,96.0,2024-04-17 07:57:58,2024-04-17 07:57:58,1,011014,lt2_skus,0,oper,SGP202419139__33,33
SGP202419140,33,2,96.0,2024-04-17 08:18:10,2024-04-17 08:24:26,2,011014|011030,eligible,1,oper,SGP202419140__33,33
SGP202419141,23,1,48.0,2024-04-16 14:48:37,2024-04-16 14:48:37,1,014012,lt2_skus,0,oper,SGP202419141__23,23
SGP202419142,82,6,133.0,2024-04-19 13:29:26,2024-04-19 13:58:41,5,065072|084042|126105|202068|204082,eligible,1,oper,SGP202419142__82,82
SGP202419145,82,7,578.0,2024-04-19 14:42:06,2024-04-19 15:40:19,7,022199|031156|065072|084099|126105|202068|204082,eligible,1,oper,SGP202419145__82,82
SGP202419146,82,2,50.0,2024-04-19 14:27:43,2024-04-19 14:41:44,2,022199|031156,eligible,1,oper,SGP202419146__82,82
SGP202419147,82,1,60.0,2024-04-16 13:25:52,2024-04-16 13:25:52,1,031156,lt2_skus,0,oper,SGP202419147__82,82
SGP202419148,29,1,10.0,2024-04-16 14:09:47,2024-04-16 14:09:47,1,133099,lt2_skus,0,oper,SGP202419148__29,29
SGP202419148,33,1,10.0,2024-04-17 08:38:38,2024-04-17 08:38:38,1,106308,lt2_skus,0,oper,SGP202419148__33,33
SGP202419153,4,10,2422.932,2024-04-17 15:04:03,2024-04-17 16:33:59,5,018000|018071|018072|018073|071009,eligible,1,oper,SGP202419153__4,4
SGP202419154,6,3,36.0,2024-04-17 06:11:11,2024-04-17 06:21:30,3,013087|124134|124135,eligible,1,oper,SGP202419154__6,6
SGP202419155,82,2,4.0,2024-04-16 18:39:09,2024-04-16 18:44:23,2,202069|204082,eligible,1,oper,SGP202419155__82,82
SGP202419156,82,3,549.0,2024-04-17 19:06:43,2024-04-17 19:18:11,3,065072|084099|126105,eligible,1,oper,SGP202419156__82,82
SGP202419158,5,1,360.0,2024-04-17 07:04:58,2024-04-17 07:04:58,1,012062,lt2_skus,0,oper,SGP202419158__5,5
SGP202419159,6,3,3.0,2024-04-17 08:50:46,2024-04-17 08:58:20,3,103157|106020|124251,eligible,1,oper,SGP202419159__6,6
SGP202419160,10,2,48.0,2024-04-17 12:22:29,2024-04-17 12:32:57,1,061011,lt2_skus,0,oper,SGP202419160__10,10
SGP202419160,14,1,204.0,2024-04-17 11:44:48,2024-04-17 11:44:48,1,071090,lt2_skus,0,oper,SGP202419160__14,14
SGP202419160,23,2,204.0,2024-04-17 07:20:42,2024-04-17 07:41:57,1,061002,lt2_skus,0,oper,SGP202419160__23,23
SGP202419160,32,1,150.0,2024-04-17 12:35:58,2024-04-17 12:35:58,1,061010,lt2_skus,0,oper,SGP202419160__32,32
SGP202419161,3,1,24.0,2024-04-17 08:07:14,2024-04-17 08:07:14,1,012053,lt2_skus,0,oper,SGP202419161__3,3
SGP202419164,82,5,86.0,2024-04-18 19:44:17,2024-04-18 20:06:37,4,065072|084099|202068|204082,eligible,1,oper,SGP202419164__82,82
SGP202419165,32,6,60.0,2024-04-22 15:37:44,2024-04-22 16:05:02,5,062010|106011|128040|163003|182000,eligible,1,oper,SGP202419165__32,32
SGP202419167,3,1,144.0,2024-04-17 17:25:32,2024-04-17 17:25:32,1,012012,lt2_skus,0,oper,SGP202419167__3,3
SGP202419167,4,1,216.0,2024-04-17 17:36:14,2024-04-17 17:36:14,1,018000,lt2_skus,0,oper,SGP202419167__4,4
SGP202419168,3,1,144.0,2024-04-17 18:39:53,2024-04-17 18:39:53,1,012012,lt2_skus,0,oper,SGP202419168__3,3
SGP202419168,4,2,648.0,2024-04-17 18:27:30,2024-04-17 18:27:42,1,018000,lt2_skus,0,oper,SGP202419168__4,4
SGP202419170,24,3,12.0,2024-04-17 11:57:08,2024-04-17 12:11:43,2,022195|032127,eligible,1,oper,SGP202419170__24,24
SGP202419171,33,4,1512.0,2024-04-17 11:54:52,2024-04-17 12:40:49,4,011000|011014|014012|014014,eligible,1,oper,SGP202419171__33,33
SGP202419173,33,1,48.0,2024-04-18 15:20:59,2024-04-18 15:20:59,1,015017,lt2_skus,0,oper,SGP202419173__33,33
SGP202419173,62,1,720.0,2024-04-17 13:31:37,2024-04-17 13:31:37,1,011014,lt2_skus,0,oper,SGP202419173__62,62
SGP202419174,90,1,24.0,2024-04-17 12:34:40,2024-04-17 12:34:40,1,012068,lt2_skus,0,oper,SGP202419174__90,90
