pedido_id,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment,propietario_norm
SGP202419641,1,1.0,2024-05-14 06:39:28,2024-05-14 06:39:28,1,124260,lt2_skus,0,order,SGP202419641,ALL,MULTI
SGP202419642,1,1.0,2024-05-14 06:39:31,2024-05-14 06:39:31,1,124260,lt2_skus,0,order,SGP202419642,ALL,MULTI
SGP202419643,1,1.0,2024-05-14 06:39:34,2024-05-14 06:39:34,1,124260,lt2_skus,0,order,SGP202419643,ALL,MULTI
SGP202419644,1,1.0,2024-05-14 06:39:37,2024-05-14 06:39:37,1,124260,lt2_skus,0,order,SGP202419644,ALL,MULTI
SGP202419645,1,1.0,2024-05-14 06:39:40,2024-05-14 06:39:40,1,124260,lt2_skus,0,order,SGP202419645,ALL,MULTI
SGP202419646,1,1.0,2024-05-14 06:39:42,2024-05-14 06:39:42,1,124260,lt2_skus,0,order,SGP202419646,ALL,MULTI
SGP202419647,1,1.0,2024-05-14 06:39:45,2024-05-14 06:39:45,1,124260,lt2_skus,0,order,SGP202419647,ALL,MULTI
SGP202419648,1,1.0,2024-05-14 06:39:48,2024-05-14 06:39:48,1,124260,lt2_skus,0,order,SGP202419648,ALL,MULTI
SGP202419649,1,1.0,2024-05-14 06:39:50,2024-05-14 06:39:50,1,124260,lt2_skus,0,order,SGP202419649,ALL,MULTI
SGP202419650,1,1.0,2024-05-14 06:39:53,2024-05-14 06:39:53,1,124260,lt2_skus,0,order,SGP202419650,ALL,MULTI
SGP202419651,1,1.0,2024-05-14 06:39:56,2024-05-14 06:39:56,1,124260,lt2_skus,0,order,SGP202419651,ALL,MULTI
SGP202419652,1,1.0,2024-05-14 06:39:59,2024-05-14 06:39:59,1,124260,lt2_skus,0,order,SGP202419652,ALL,MULTI
SGP202419653,1,1.0,2024-05-14 06:40:02,2024-05-14 06:40:02,1,124260,lt2_skus,0,order,SGP202419653,ALL,MULTI
SGP202419654,1,1.0,2024-05-14 06:40:05,2024-05-14 06:40:05,1,124260,lt2_skus,0,order,SGP202419654,ALL,MULTI
SGP202419655,1,1.0,2024-05-14 06:40:07,2024-05-14 06:40:07,1,124260,lt2_skus,0,order,SGP202419655,ALL,MULTI
SGP202419656,1,1.0,2024-05-14 06:40:11,2024-05-14 06:40:11,1,124260,lt2_skus,0,order,SGP202419656,ALL,MULTI
SGP202419657,1,1.0,2024-05-14 06:40:14,2024-05-14 06:40:14,1,124260,lt2_skus,0,order,SGP202419657,ALL,MULTI
SGP202419658,1,1.0,2024-05-14 06:40:18,2024-05-14 06:40:18,1,124260,lt2_skus,0,order,SGP202419658,ALL,MULTI
SGP202419659,1,1.0,2024-05-14 06:40:21,2024-05-14 06:40:21,1,124260,lt2_skus,0,order,SGP202419659,ALL,MULTI
SGP202419660,1,1.0,2024-05-14 06:40:24,2024-05-14 06:40:24,1,124260,lt2_skus,0,order,SGP202419660,ALL,MULTI
SGP202419661,1,1.0,2024-05-14 06:40:26,2024-05-14 06:40:26,1,124260,lt2_skus,0,order,SGP202419661,ALL,MULTI
SGP202419662,1,1.0,2024-05-14 06:40:34,2024-05-14 06:40:34,1,124260,lt2_skus,0,order,SGP202419662,ALL,MULTI
SGP202419663,1,1.0,2024-05-14 06:40:37,2024-05-14 06:40:37,1,124260,lt2_skus,0,order,SGP202419663,ALL,MULTI
SGP202419664,1,1.0,2024-05-14 06:40:39,2024-05-14 06:40:39,1,124260,lt2_skus,0,order,SGP202419664,ALL,MULTI
SGP202419665,1,1.0,2024-05-14 06:40:42,2024-05-14 06:40:42,1,124260,lt2_skus,0,order,SGP202419665,ALL,MULTI
SGP202419666,1,1.0,2024-05-14 06:40:44,2024-05-14 06:40:44,1,124260,lt2_skus,0,order,SGP202419666,ALL,MULTI
SGP202419667,1,1.0,2024-05-14 06:40:47,2024-05-14 06:40:47,1,124260,lt2_skus,0,order,SGP202419667,ALL,MULTI
SGP202419668,1,1.0,2024-05-14 06:40:50,2024-05-14 06:40:50,1,124260,lt2_skus,0,order,SGP202419668,ALL,MULTI
SGP202419669,1,1.0,2024-05-14 06:40:53,2024-05-14 06:40:53,1,124260,lt2_skus,0,order,SGP202419669,ALL,MULTI
SGP202419670,1,1.0,2024-05-14 06:40:55,2024-05-14 06:40:55,1,124260,lt2_skus,0,order,SGP202419670,ALL,MULTI
SGP202419671,1,1.0,2024-05-14 06:40:59,2024-05-14 06:40:59,1,124260,lt2_skus,0,order,SGP202419671,ALL,MULTI
SGP202419672,1,1.0,2024-05-14 06:41:02,2024-05-14 06:41:02,1,124260,lt2_skus,0,order,SGP202419672,ALL,MULTI
SGP202419673,1,1.0,2024-05-14 06:41:06,2024-05-14 06:41:06,1,124260,lt2_skus,0,order,SGP202419673,ALL,MULTI
SGP202419674,1,1.0,2024-05-14 06:41:09,2024-05-14 06:41:09,1,124260,lt2_skus,0,order,SGP202419674,ALL,MULTI
SGP202419675,1,1.0,2024-05-14 06:41:11,2024-05-14 06:41:11,1,124260,lt2_skus,0,order,SGP202419675,ALL,MULTI
SGP202419676,1,1.0,2024-05-14 06:41:14,2024-05-14 06:41:14,1,124260,lt2_skus,0,order,SGP202419676,ALL,MULTI
SGP202419677,1,1.0,2024-05-14 06:41:16,2024-05-14 06:41:16,1,124260,lt2_skus,0,order,SGP202419677,ALL,MULTI
SGP202419678,1,1.0,2024-05-14 06:41:19,2024-05-14 06:41:19,1,124260,lt2_skus,0,order,SGP202419678,ALL,MULTI
SGP202419679,1,1.0,2024-05-14 06:41:21,2024-05-14 06:41:21,1,124260,lt2_skus,0,order,SGP202419679,ALL,MULTI
SGP202419680,2,61.0,2024-05-16 21:12:47,2024-05-16 21:17:00,2,065072|126105,eligible,1,order,SGP202419680,ALL,MULTI
SGP202419681,1,1.0,2024-05-14 06:41:24,2024-05-14 06:41:24,1,124260,lt2_skus,0,order,SGP202419681,ALL,MULTI
SGP202419682,1,1.0,2024-05-14 06:41:27,2024-05-14 06:41:27,1,124260,lt2_skus,0,order,SGP202419682,ALL,MULTI
SGP202419683,1,1.0,2024-05-14 06:41:30,2024-05-14 06:41:30,1,124260,lt2_skus,0,order,SGP202419683,ALL,MULTI
SGP202419684,1,1.0,2024-05-14 06:41:32,2024-05-14 06:41:32,1,124260,lt2_skus,0,order,SGP202419684,ALL,MULTI
SGP202419688,1,1.0,2024-05-14 06:41:36,2024-05-14 06:41:36,1,124260,lt2_skus,0,order,SGP202419688,ALL,MULTI
SGP202419689,5,434.0,2024-05-16 18:22:09,2024-05-16 18:36:50,5,022199|065072|072089|084042|126105,eligible,1,order,SGP202419689,ALL,MULTI
SGP202419690,1,1.0,2024-05-14 06:41:39,2024-05-14 06:41:39,1,124260,lt2_skus,0,order,SGP202419690,ALL,MULTI
SGP202419691,1,1.0,2024-05-14 06:41:41,2024-05-14 06:41:41,1,124260,lt2_skus,0,order,SGP202419691,ALL,MULTI
SGP202419692,1,1.0,2024-05-14 06:41:44,2024-05-14 06:41:44,1,124260,lt2_skus,0,order,SGP202419692,ALL,MULTI
SGP202419693,4,520.0,2024-05-16 19:36:58,2024-05-16 20:14:41,4,022199|072089|202069|204082,eligible,1,order,SGP202419693,ALL,MULTI
SGP202419694,1,1.0,2024-05-14 06:41:47,2024-05-14 06:41:47,1,124260,lt2_skus,0,order,SGP202419694,ALL,MULTI
SGP202419695,1,1.0,2024-05-14 06:41:49,2024-05-14 06:41:49,1,124260,lt2_skus,0,order,SGP202419695,ALL,MULTI
SGP202419696,1,1.0,2024-05-14 06:41:52,2024-05-14 06:41:52,1,124260,lt2_skus,0,order,SGP202419696,ALL,MULTI
SGP202419697,4,42.0,2024-05-16 20:28:01,2024-05-16 21:01:59,3,022199|202068|204082,eligible,1,order,SGP202419697,ALL,MULTI
SGP202419698,1,1.0,2024-05-14 06:41:56,2024-05-14 06:41:56,1,124260,lt2_skus,0,order,SGP202419698,ALL,MULTI
SGP202419699,1,1.0,2024-05-14 06:41:58,2024-05-14 06:41:58,1,124260,lt2_skus,0,order,SGP202419699,ALL,MULTI
SGP202419700,1,1.0,2024-05-14 06:42:01,2024-05-14 06:42:01,1,124260,lt2_skus,0,order,SGP202419700,ALL,MULTI
SGP202419701,1,1.0,2024-05-14 06:42:04,2024-05-14 06:42:04,1,124260,lt2_skus,0,order,SGP202419701,ALL,MULTI
SGP202419702,1,1.0,2024-05-14 06:42:06,2024-05-14 06:42:06,1,124260,lt2_skus,0,order,SGP202419702,ALL,MULTI
SGP202419703,1,1.0,2024-05-14 06:42:09,2024-05-14 06:42:09,1,124260,lt2_skus,0,order,SGP202419703,ALL,MULTI
SGP202419704,4,507.5,2024-05-13 18:35:40,2024-05-13 18:52:06,2,072110|072111,eligible,1,order,SGP202419704,ALL,MULTI
SGP202419705,1,1.0,2024-05-14 06:42:15,2024-05-14 06:42:15,1,124260,lt2_skus,0,order,SGP202419705,ALL,MULTI
SGP202419706,5,137.0,2024-05-17 06:37:38,2024-05-17 07:19:38,5,022199|065072|126105|202068|204082,eligible,1,order,SGP202419706,ALL,MULTI
SGP202419707,1,1.0,2024-05-14 06:42:17,2024-05-14 06:42:17,1,124260,lt2_skus,0,order,SGP202419707,ALL,MULTI
SGP202419708,2,600.0,2024-05-14 08:33:03,2024-05-14 08:34:31,1,011116,lt2_skus,0,order,SGP202419708,ALL,MULTI
SGP202419709,1,1.0,2024-05-14 06:42:37,2024-05-14 06:42:37,1,124260,lt2_skus,0,order,SGP202419709,ALL,MULTI
SGP202419710,1,1.0,2024-05-14 06:42:44,2024-05-14 06:42:44,1,124260,lt2_skus,0,order,SGP202419710,ALL,MULTI
SGP202419711,1,1.0,2024-05-14 06:42:47,2024-05-14 06:42:47,1,124260,lt2_skus,0,order,SGP202419711,ALL,MULTI
SGP202419712,1,1.0,2024-05-14 06:42:51,2024-05-14 06:42:51,1,124260,lt2_skus,0,order,SGP202419712,ALL,MULTI
SGP202419713,1,1.0,2024-05-14 06:47:03,2024-05-14 06:47:03,1,124260,lt2_skus,0,order,SGP202419713,ALL,MULTI
SGP202419714,6,708.0,2024-05-16 21:21:38,2024-05-16 21:40:55,6,022199|065072|084099|126105|202068|204082,eligible,1,order,SGP202419714,ALL,MULTI
SGP202419715,1,1.0,2024-05-14 06:47:06,2024-05-14 06:47:06,1,124260,lt2_skus,0,order,SGP202419715,ALL,MULTI
SGP202419718,1,1.0,2024-05-14 06:47:09,2024-05-14 06:47:09,1,124260,lt2_skus,0,order,SGP202419718,ALL,MULTI
SGP202419719,1,1.0,2024-05-14 06:47:12,2024-05-14 06:47:12,1,124260,lt2_skus,0,order,SGP202419719,ALL,MULTI
SGP202419720,1,1.0,2024-05-14 06:47:15,2024-05-14 06:47:15,1,124260,lt2_skus,0,order,SGP202419720,ALL,MULTI
SGP202419721,1,1.0,2024-05-14 06:47:18,2024-05-14 06:47:18,1,124260,lt2_skus,0,order,SGP202419721,ALL,MULTI
SGP202419722,1,1.0,2024-05-14 06:47:21,2024-05-14 06:47:21,1,124260,lt2_skus,0,order,SGP202419722,ALL,MULTI
SGP202419723,1,1.0,2024-05-14 06:47:24,2024-05-14 06:47:24,1,124260,lt2_skus,0,order,SGP202419723,ALL,MULTI
SGP202419724,3,24.0,2024-05-17 08:37:28,2024-05-17 08:41:15,3,022199|202068|204082,eligible,1,order,SGP202419724,ALL,MULTI
SGP202419725,1,1.0,2024-05-14 06:47:28,2024-05-14 06:47:28,1,124260,lt2_skus,0,order,SGP202419725,ALL,MULTI
SGP202419727,1,1.0,2024-05-14 06:47:31,2024-05-14 06:47:31,1,124260,lt2_skus,0,order,SGP202419727,ALL,MULTI
SGP202419729,1,60.0,2024-05-14 10:07:20,2024-05-14 10:07:20,1,014037,lt2_skus,0,order,SGP202419729,ALL,MULTI
SGP202419730,1,1.0,2024-05-14 08:14:13,2024-05-14 08:14:13,1,124260,lt2_skus,0,order,SGP202419730,ALL,MULTI
SGP202419731,1,1.0,2024-05-14 08:14:18,2024-05-14 08:14:18,1,124260,lt2_skus,0,order,SGP202419731,ALL,MULTI
SGP202419732,1,1.0,2024-05-14 08:14:22,2024-05-14 08:14:22,1,124260,lt2_skus,0,order,SGP202419732,ALL,MULTI
SGP202419733,1,1.0,2024-06-03 08:08:44,2024-06-03 08:08:44,1,124260,lt2_skus,0,order,SGP202419733,ALL,MULTI
SGP202419734,1,1.0,2024-05-14 08:14:26,2024-05-14 08:14:26,1,124260,lt2_skus,0,order,SGP202419734,ALL,MULTI
SGP202419735,1,1.0,2024-05-14 08:14:30,2024-05-14 08:14:30,1,124260,lt2_skus,0,order,SGP202419735,ALL,MULTI
SGP202419736,1,1.0,2024-05-14 08:14:34,2024-05-14 08:14:34,1,124260,lt2_skus,0,order,SGP202419736,ALL,MULTI
SGP202419737,1,1.0,2024-05-14 08:14:39,2024-05-14 08:14:39,1,124260,lt2_skus,0,order,SGP202419737,ALL,MULTI
SGP202419738,1,1.0,2024-05-14 08:31:09,2024-05-14 08:31:09,1,124260,lt2_skus,0,order,SGP202419738,ALL,MULTI
SGP202419739,1,1.0,2024-05-14 08:30:25,2024-05-14 08:30:25,1,124260,lt2_skus,0,order,SGP202419739,ALL,MULTI
SGP202419740,1,1.0,2024-05-14 08:30:30,2024-05-14 08:30:30,1,124260,lt2_skus,0,order,SGP202419740,ALL,MULTI
SGP202419741,1,1.0,2024-05-14 08:30:33,2024-05-14 08:30:33,1,124260,lt2_skus,0,order,SGP202419741,ALL,MULTI
SGP202419742,1,1.0,2024-05-14 08:30:37,2024-05-14 08:30:37,1,124260,lt2_skus,0,order,SGP202419742,ALL,MULTI
SGP202419743,1,1.0,2024-05-14 08:30:40,2024-05-14 08:30:40,1,124260,lt2_skus,0,order,SGP202419743,ALL,MULTI
SGP202419744,1,1.0,2024-05-14 08:30:46,2024-05-14 08:30:46,1,124260,lt2_skus,0,order,SGP202419744,ALL,MULTI
SGP202419745,1,1.0,2024-05-14 08:30:48,2024-05-14 08:30:48,1,124260,lt2_skus,0,order,SGP202419745,ALL,MULTI
SGP202419746,1,1.0,2024-05-14 08:30:51,2024-05-14 08:30:51,1,124260,lt2_skus,0,order,SGP202419746,ALL,MULTI
SGP202419747,1,1.0,2024-05-14 08:30:54,2024-05-14 08:30:54,1,124260,lt2_skus,0,order,SGP202419747,ALL,MULTI
SGP202419748,1,1.0,2024-05-14 08:30:57,2024-05-14 08:30:57,1,124260,lt2_skus,0,order,SGP202419748,ALL,MULTI
SGP202419749,1,1.0,2024-05-14 08:31:03,2024-05-14 08:31:03,1,124260,lt2_skus,0,order,SGP202419749,ALL,MULTI
SGP202419750,1,1.0,2024-05-14 08:46:06,2024-05-14 08:46:06,1,124260,lt2_skus,0,order,SGP202419750,ALL,MULTI
SGP202419751,1,1.0,2024-05-14 08:46:11,2024-05-14 08:46:11,1,124260,lt2_skus,0,order,SGP202419751,ALL,MULTI
SGP202419752,1,1.0,2024-05-14 08:46:14,2024-05-14 08:46:14,1,124260,lt2_skus,0,order,SGP202419752,ALL,MULTI
SGP202419753,1,1.0,2024-05-14 08:46:17,2024-05-14 08:46:17,1,124260,lt2_skus,0,order,SGP202419753,ALL,MULTI
SGP202419754,1,1.0,2024-05-14 08:46:21,2024-05-14 08:46:21,1,124260,lt2_skus,0,order,SGP202419754,ALL,MULTI
SGP202419755,1,1.0,2024-05-14 08:46:24,2024-05-14 08:46:24,1,124260,lt2_skus,0,order,SGP202419755,ALL,MULTI
SGP202419756,1,1.0,2024-05-14 08:46:27,2024-05-14 08:46:27,1,124260,lt2_skus,0,order,SGP202419756,ALL,MULTI
SGP202419757,1,1.0,2024-05-14 08:46:30,2024-05-14 08:46:30,1,124260,lt2_skus,0,order,SGP202419757,ALL,MULTI
SGP202419758,1,1.0,2024-05-14 08:46:33,2024-05-14 08:46:33,1,124260,lt2_skus,0,order,SGP202419758,ALL,MULTI
SGP202419759,1,1.0,2024-05-14 08:46:36,2024-05-14 08:46:36,1,124260,lt2_skus,0,order,SGP202419759,ALL,MULTI
SGP202419760,1,1.0,2024-05-14 08:46:39,2024-05-14 08:46:39,1,124260,lt2_skus,0,order,SGP202419760,ALL,MULTI
SGP202419761,1,1.0,2024-05-14 08:46:42,2024-05-14 08:46:42,1,124260,lt2_skus,0,order,SGP202419761,ALL,MULTI
SGP202419762,1,1.0,2024-05-14 08:46:45,2024-05-14 08:46:45,1,124260,lt2_skus,0,order,SGP202419762,ALL,MULTI
SGP202419763,1,1.0,2024-05-14 08:46:48,2024-05-14 08:46:48,1,124260,lt2_skus,0,order,SGP202419763,ALL,MULTI
SGP202419764,1,1.0,2024-05-14 09:14:37,2024-05-14 09:14:37,1,124260,lt2_skus,0,order,SGP202419764,ALL,MULTI
SGP202419765,1,1.0,2024-05-14 09:14:42,2024-05-14 09:14:42,1,124260,lt2_skus,0,order,SGP202419765,ALL,MULTI
SGP202419766,1,1.0,2024-05-14 09:14:46,2024-05-14 09:14:46,1,124260,lt2_skus,0,order,SGP202419766,ALL,MULTI
SGP202419767,1,1.0,2024-05-14 09:14:50,2024-05-14 09:14:50,1,124260,lt2_skus,0,order,SGP202419767,ALL,MULTI
SGP202419768,1,1.0,2024-05-14 09:14:54,2024-05-14 09:14:54,1,124260,lt2_skus,0,order,SGP202419768,ALL,MULTI
SGP202419769,1,1.0,2024-05-14 09:14:58,2024-05-14 09:14:58,1,124260,lt2_skus,0,order,SGP202419769,ALL,MULTI
SGP202419770,1,1.0,2024-05-14 09:15:01,2024-05-14 09:15:01,1,124260,lt2_skus,0,order,SGP202419770,ALL,MULTI
SGP202419771,1,40.0,2024-05-14 10:16:01,2024-05-14 10:16:01,1,018076,lt2_skus,0,order,SGP202419771,ALL,MULTI
SGP202419772,1,1.0,2024-05-14 09:15:04,2024-05-14 09:15:04,1,124260,lt2_skus,0,order,SGP202419772,ALL,MULTI
SGP202419773,1,1.0,2024-05-14 09:15:07,2024-05-14 09:15:07,1,124260,lt2_skus,0,order,SGP202419773,ALL,MULTI
SGP202419774,1,1.0,2024-05-14 09:15:10,2024-05-14 09:15:10,1,124260,lt2_skus,0,order,SGP202419774,ALL,MULTI
SGP202419775,5,136.0,2024-05-14 10:20:56,2024-05-14 10:45:33,5,018000|018002|018072|018073|018076,eligible,1,order,SGP202419775,ALL,MULTI
SGP202419776,1,1.0,2024-05-14 09:15:13,2024-05-14 09:15:13,1,124260,lt2_skus,0,order,SGP202419776,ALL,MULTI
SGP202419777,1,1.0,2024-05-14 09:15:16,2024-05-14 09:15:16,1,124260,lt2_skus,0,order,SGP202419777,ALL,MULTI
SGP202419778,1,1.0,2024-05-14 09:15:20,2024-05-14 09:15:20,1,124260,lt2_skus,0,order,SGP202419778,ALL,MULTI
SGP202419779,1,1.0,2024-05-14 09:15:29,2024-05-14 09:15:29,1,124260,lt2_skus,0,order,SGP202419779,ALL,MULTI
SGP202419780,1,1.0,2024-05-14 09:15:33,2024-05-14 09:15:33,1,124260,lt2_skus,0,order,SGP202419780,ALL,MULTI
SGP202419781,1,1.0,2024-05-14 09:15:36,2024-05-14 09:15:36,1,124260,lt2_skus,0,order,SGP202419781,ALL,MULTI
SGP202419783,1,1.0,2024-05-14 09:15:42,2024-05-14 09:15:42,1,124260,lt2_skus,0,order,SGP202419783,ALL,MULTI
SGP202419784,1,1.0,2024-05-14 09:15:46,2024-05-14 09:15:46,1,124260,lt2_skus,0,order,SGP202419784,ALL,MULTI
SGP202419785,1,1.0,2024-05-14 09:15:49,2024-05-14 09:15:49,1,124260,lt2_skus,0,order,SGP202419785,ALL,MULTI
SGP202419786,1,1.0,2024-05-14 09:15:52,2024-05-14 09:15:52,1,124260,lt2_skus,0,order,SGP202419786,ALL,MULTI
SGP202419787,1,1.0,2024-05-14 09:15:55,2024-05-14 09:15:55,1,124260,lt2_skus,0,order,SGP202419787,ALL,MULTI
SGP202419789,1,20.0,2024-05-14 10:04:16,2024-05-14 10:04:16,1,124260,lt2_skus,0,order,SGP202419789,ALL,MULTI
SGP202419790,1,1.0,2024-05-14 10:10:02,2024-05-14 10:10:02,1,124260,lt2_skus,0,order,SGP202419790,ALL,MULTI
SGP202419791,1,1.0,2024-05-14 10:10:08,2024-05-14 10:10:08,1,124260,lt2_skus,0,order,SGP202419791,ALL,MULTI
SGP202419792,1,1.0,2024-05-14 10:10:12,2024-05-14 10:10:12,1,124260,lt2_skus,0,order,SGP202419792,ALL,MULTI
SGP202419793,1,1.0,2024-05-14 10:10:16,2024-05-14 10:10:16,1,124260,lt2_skus,0,order,SGP202419793,ALL,MULTI
SGP202419794,1,1.0,2024-05-14 10:10:20,2024-05-14 10:10:20,1,124260,lt2_skus,0,order,SGP202419794,ALL,MULTI
SGP202419795,1,1.0,2024-05-14 10:10:24,2024-05-14 10:10:24,1,124260,lt2_skus,0,order,SGP202419795,ALL,MULTI
SGP202419796,1,1.0,2024-05-14 10:10:28,2024-05-14 10:10:28,1,124260,lt2_skus,0,order,SGP202419796,ALL,MULTI
SGP202419797,1,1.0,2024-05-14 10:10:31,2024-05-14 10:10:31,1,124260,lt2_skus,0,order,SGP202419797,ALL,MULTI
SGP202419798,1,1.0,2024-05-14 10:10:34,2024-05-14 10:10:34,1,124260,lt2_skus,0,order,SGP202419798,ALL,MULTI
SGP202419799,1,24.0,2024-05-14 11:16:32,2024-05-14 11:16:32,1,011115,lt2_skus,0,order,SGP202419799,ALL,MULTI
SGP202419800,1,24.0,2024-05-14 11:09:43,2024-05-14 11:09:43,1,011115,lt2_skus,0,order,SGP202419800,ALL,MULTI
SGP202419801,1,24.0,2024-05-14 11:15:16,2024-05-14 11:15:16,1,011115,lt2_skus,0,order,SGP202419801,ALL,MULTI
SGP202419802,2,64.0,2024-05-14 10:58:43,2024-05-14 11:02:59,2,012068|015179,eligible,1,order,SGP202419802,ALL,MULTI
SGP202419803,1,24.0,2024-05-14 11:15:49,2024-05-14 11:15:49,1,011115,lt2_skus,0,order,SGP202419803,ALL,MULTI
SGP202419806,1,500.0,2024-05-14 19:26:25,2024-05-14 19:26:25,1,072090,lt2_skus,0,order,SGP202419806,ALL,MULTI
SGP202419807,1,120.0,2024-05-20 08:46:37,2024-05-20 08:46:37,1,011014,lt2_skus,0,order,SGP202419807,ALL,MULTI
SGP202419809,1,10.0,2024-05-15 13:01:09,2024-05-15 13:01:09,1,124260,lt2_skus,0,order,SGP202419809,ALL,MULTI
SGP202419810,1,120.0,2024-05-20 08:45:38,2024-05-20 08:45:38,1,011014,lt2_skus,0,order,SGP202419810,ALL,MULTI
SGP202419811,1,120.0,2024-05-20 08:46:15,2024-05-20 08:46:15,1,011014,lt2_skus,0,order,SGP202419811,ALL,MULTI
SGP202419816,1,120.0,2024-05-22 14:58:25,2024-05-22 14:58:25,1,011014,lt2_skus,0,order,SGP202419816,ALL,MULTI
SGP202419818,1,36.0,2024-05-16 06:41:48,2024-05-16 06:41:48,1,013086,lt2_skus,0,order,SGP202419818,ALL,MULTI
SGP202419819,1,144.0,2024-05-15 13:54:35,2024-05-15 13:54:35,1,011014,lt2_skus,0,order,SGP202419819,ALL,MULTI
SGP202419825,1,504.0,2024-05-16 09:20:12,2024-05-16 09:20:12,1,071115,lt2_skus,0,order,SGP202419825,ALL,MULTI
SGP202419826,1,24.0,2024-05-16 09:56:40,2024-05-16 09:56:40,1,011014,lt2_skus,0,order,SGP202419826,ALL,MULTI
SGP202419828,1,180.0,2024-05-17 08:51:17,2024-05-17 08:51:17,1,162047,lt2_skus,0,order,SGP202419828,ALL,MULTI
SGP202419829,1,30.0,2024-05-16 10:07:00,2024-05-16 10:07:00,1,124260,lt2_skus,0,order,SGP202419829,ALL,MULTI
SGP202419831,2,312.0,2024-05-16 13:05:34,2024-05-16 13:15:01,1,012062,lt2_skus,0,order,SGP202419831,ALL,MULTI
SGP202419833,1,120.0,2024-05-20 14:03:15,2024-05-20 14:03:15,1,011014,lt2_skus,0,order,SGP202419833,ALL,MULTI
SGP202419834,1,120.0,2024-05-20 14:10:32,2024-05-20 14:10:32,1,011014,lt2_skus,0,order,SGP202419834,ALL,MULTI
SGP202419835,1,120.0,2024-05-20 14:15:37,2024-05-20 14:15:37,1,011014,lt2_skus,0,order,SGP202419835,ALL,MULTI
SGP202419836,2,10.0,2024-05-16 12:25:27,2024-05-16 13:02:57,2,124245|124247,eligible,1,order,SGP202419836,ALL,MULTI
SGP202419837,1,120.0,2024-05-20 14:16:12,2024-05-20 14:16:12,1,011014,lt2_skus,0,order,SGP202419837,ALL,MULTI
SGP202419838,1,120.0,2024-05-20 14:16:28,2024-05-20 14:16:28,1,011014,lt2_skus,0,order,SGP202419838,ALL,MULTI
SGP202419839,2,144.0,2024-05-20 14:17:30,2024-05-20 14:17:47,1,011014,lt2_skus,0,order,SGP202419839,ALL,MULTI
SGP202419840,1,120.0,2024-05-20 14:16:55,2024-05-20 14:16:55,1,011014,lt2_skus,0,order,SGP202419840,ALL,MULTI
SGP202419841,1,120.0,2024-05-20 14:17:11,2024-05-20 14:17:11,1,011014,lt2_skus,0,order,SGP202419841,ALL,MULTI
SGP202419842,1,120.0,2024-05-20 14:15:59,2024-05-20 14:15:59,1,011014,lt2_skus,0,order,SGP202419842,ALL,MULTI
SGP202419843,5,884.0,2024-05-17 10:13:16,2024-05-17 10:40:13,5,022199|065072|084042|084099|126105,eligible,1,order,SGP202419843,ALL,MULTI
SGP202419844,6,579.0,2024-05-20 20:07:58,2024-05-20 20:28:26,6,022199|051331|065072|126105|202068|204082,eligible,1,order,SGP202419844,ALL,MULTI
SGP202419845,1,72.0,2024-05-16 12:14:01,2024-05-16 12:14:01,1,011116,lt2_skus,0,order,SGP202419845,ALL,MULTI
SGP202419849,1,120.0,2024-05-22 06:20:19,2024-05-22 06:20:19,1,011014,lt2_skus,0,order,SGP202419849,ALL,MULTI
SGP202419851,1,30.0,2024-05-16 13:34:58,2024-05-16 13:34:58,1,083134,lt2_skus,0,order,SGP202419851,ALL,MULTI
SGP202419852,4,432.0,2024-05-16 13:18:08,2024-05-17 14:45:40,4,011026|011104|011105|011115,eligible,1,order,SGP202419852,ALL,MULTI
SGP202419853,1,400.0,2024-05-27 08:24:38,2024-05-27 08:24:38,1,072038,lt2_skus,0,order,SGP202419853,ALL,MULTI
SGP202419857,7,320.76,2024-05-16 14:37:14,2024-05-16 15:33:07,2,015013|018000,eligible,1,order,SGP202419857,ALL,MULTI
SGP202419858,1,96.0,2024-05-17 08:29:29,2024-05-17 08:29:29,1,018101,lt2_skus,0,order,SGP202419858,ALL,MULTI
SGP202419859,2,4.0,2024-05-16 15:42:42,2024-05-17 11:50:18,1,161035,lt2_skus,0,order,SGP202419859,ALL,MULTI
SGP202419860,4,556.0,2024-05-17 06:09:56,2024-05-17 21:03:03,4,018020|018030|018072|018073,eligible,1,order,SGP202419860,ALL,MULTI
SGP202419861,1,2.0,2024-05-17 08:04:21,2024-05-17 08:04:21,1,124087,lt2_skus,0,order,SGP202419861,ALL,MULTI
SGP202419868,1,12.0,2024-05-17 06:40:59,2024-05-17 06:40:59,1,015180,lt2_skus,0,order,SGP202419868,ALL,MULTI
SGP202419870,1,12.0,2024-05-17 06:44:05,2024-05-17 06:44:05,1,015180,lt2_skus,0,order,SGP202419870,ALL,MULTI
SGP202419871,1,12.0,2024-05-17 06:43:44,2024-05-17 06:43:44,1,015180,lt2_skus,0,order,SGP202419871,ALL,MULTI
SGP202419872,1,12.0,2024-05-17 06:45:03,2024-05-17 06:45:03,1,015180,lt2_skus,0,order,SGP202419872,ALL,MULTI
SGP202419873,1,12.0,2024-05-17 06:44:21,2024-05-17 06:44:21,1,015180,lt2_skus,0,order,SGP202419873,ALL,MULTI
